Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  1.7129e+02, -1.2358499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  1.7129e+02, -1.2858499079131183e-01,  5.0000000000000001e-03,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  5.0000000000000001e-03, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.9459700330490725e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5582830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2774027094820056e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
