x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5030329602777511,6.021204510519691,0.024166170269263456,0.019043980184144594,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5030329602777511,6.021204510519691,0.024166170269263456,0.019043980184144594,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5030329602777511,6.021204510519691,0.024166170269263456,0.019043980184144594,0.0
-0.12358499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5023898403145564,6.021455741976765,0.024294023151414657,0.019865330346765776,0.0
-0.12858499079131183,0.0,0.005,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5019490998448257,6.023578923509837,0.026264234435550482,0.4460217262577424,0.0
-0.12858499079131183,0.005,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.502159823316808,6.021178047813463,0.024686272700572182,0.0235812244486297,0.0
-0.12858499079131183,0.0,0.0,-0.019459700330490725,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5001518382563728,6.017446840622295,0.023699413093239974,0.1636048514024315,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15582830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5003207112813673,5.870285879898095,0.027527589130478702,0.047897558371999584,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.005,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.512068088612983,6.032980345178977,0.025373343858573344,0.3272651501348499,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12774027094820056,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5160085497134335,6.091530966011576,0.023156979408279637,0.09729684260991549,0.0
