Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.1161e+01, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02,  4.3532176895219855e-02
     1,  1.9310e+02, -1.3116833583141019e-01,  2.4084029091140753e-03,  4.0090999662779719e-01, -3.8465185227912646e-02,  1.4039099738479149e-01,  5.0167021505453005e-02, -7.1647088005809156e-02, -1.1993285917026521e-03, -1.3044544768660722e-02,  4.3108588989350695e-03, -7.3100150556072260e-02, -5.6302588804450729e-02,  1.0796412434860762e-01, -2.4838251672315383e-03, -6.9351392907031920e-02, -5.0427453730117699e-02,  2.8033930899748560e-01, -1.1631959508555428e-01,  1.3008515412405504e-02, -6.6751748973927424e-02, -6.4647685673193791e-03,  1.6476411502348357e-02, -1.5381079826546611e-02, -1.4885216799312196e-02,  4.4455999999986681e+28
     2,  1.9856e+02, -1.3116835474009905e-01,  2.4084035749020482e-03,  7.6868316600069805e-02, -3.8465237207672032e-02,  1.4039096777233273e-01,  1.0420451945703030e-01, -1.7692694426724231e-02, -1.1993321055142065e-03, -1.3044571266051987e-02,  4.3108650783691763e-03, -1.9107061443974088e-02, -2.2732454406416778e-03,  1.0796410430457587e-01, -2.4838125419358007e-03, -1.5339330479023798e-02, -5.0427521059621602e-02,  2.8033914990425846e-01, -1.1631934674716787e-01,  1.3008526802420517e-02, -1.2736456046565483e-02, -6.4647633035856160e-03,  1.6476525629416955e-02, -1.5381112129928366e-02, -1.4885217868165154e-02,  4.4455999999986681e+28
     3,  2.1854e+02, -1.2623719061221481e-01,  2.3775572809698218e-03, -1.5389163857709436e-03, -3.2962587633640510e-02,  1.4159252616192924e-01,  1.1728492549917635e-01, -4.6323979893245475e-03, -7.9588903192332524e-04, -8.0246263775435589e-03,  7.4176626812689052e-03, -6.0374014574494216e-03,  1.0805187353503642e-02,  1.0257418996311018e-01, -3.7966661578734085e-03, -2.2650793275309127e-03, -4.5357462066471205e-02,  3.1091516254846685e-01, -1.5206364663704697e-01,  1.3118859752793321e-02,  3.3857682149890389e-04, -5.7989306990145813e-03,  6.2852110381562305e-03, -1.0730090629087488e-02, -1.7584847344802354e-02,  6.3835625717230601e-02
     4,  2.3974e+02, -1.2566841076040808e-01,  2.3643083824735115e-03, -1.5370236860363115e-03, -2.7936322328672658e-02,  1.4596848142630786e-01,  1.1728681819896997e-01, -4.6305052895309383e-03, -5.5668504927139286e-04, -7.0874839391550865e-03,  3.8549695674855492e-03, -6.0355087576558124e-03,  1.0807080053297261e-02,  1.0932121244370918e-01, -5.0533791925305733e-03, -2.2631866277373017e-03, -3.9202435078199448e-02,  3.1358640201822979e-01, -1.6644457437951729e-01,  1.2537931476395392e-02,  3.4046952129251695e-04, -6.0898103098008562e-03, -3.8750447871826305e-03, -8.3048763050478074e-03, -1.5628136326013318e-02,  4.4885331487969568e-02
     5,  2.6096e+02, -1.2676580156203210e-01,  2.3613974841840148e-03, -1.5366078434310272e-03, -2.7461449036511033e-02,  1.4646573549223524e-01,  1.1728723404158400e-01, -4.6300894469169084e-03, -3.8234236726943126e-04, -7.0475936124245395e-03,  2.9458098823703822e-03, -6.0350929150417773e-03,  1.0807495895911295e-02,  1.1169475532718291e-01, -5.2062563236714675e-03, -2.2627707851232671e-03, -3.6878812359369045e-02,  3.1383882857318751e-01, -1.6843477069695145e-01,  1.1116634220016394e-02,  3.4088536390655173e-04, -6.8129480932943966e-03, -6.6565054659527365e-03, -8.4499839199873167e-03, -1.4638900188665826e-02,  4.4951312288571799e-02
     6,  2.8184e+02, -1.2710492582458160e-01,  2.3573241089081534e-03, -1.5360259326784814e-03, -2.7430510651670414e-02,  1.4653556225875425e-01,  1.1728781595233789e-01, -4.6295075361630243e-03, -3.6416461078927630e-04, -7.2283801123635676e-03,  2.9131788179194511e-03, -6.0345110042878923e-03,  1.0808077806665180e-02,  1.1214722824267691e-01, -5.2304847800288823e-03, -2.2621888743693816e-03, -3.6296231378629459e-02,  3.1391675642963868e-01, -1.6870261715684970e-01,  1.0674385318486104e-02,  3.4146727466043700e-04, -7.4065480130757096e-03, -7.4430858187746430e-03, -8.5647386891488063e-03, -1.4572100025261521e-02,  4.4646907865562364e-02
     7,  3.0323e+02, -1.2717064909306741e-01,  2.3541837256660530e-03, -1.5355773065011645e-03, -2.7466191296411865e-02,  1.4661781916559749e-01,  1.1728826457851535e-01, -4.6290589099855610e-03, -4.4114746029121315e-04, -7.4232313262473622e-03,  2.9969522819361838e-03, -6.0340623781104290e-03,  1.0808526432842644e-02,  1.1219265542751307e-01, -5.1582176528423848e-03, -2.2617402481919183e-03, -3.6219879561190375e-02,  3.1392475061063829e-01, -1.6873558762343036e-01,  1.0608220971298665e-02,  3.4191590083790040e-04, -7.5640323866161506e-03, -7.6040154193899936e-03, -8.5607708214064018e-03, -1.4648785977403402e-02,  4.4175171922991995e-02
     8,  3.2416e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02,  4.3529064975073174e-02
     9,  4.9722e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02,  4.3514778808239202e-02
    10,  6.6910e+02, -1.2717676201017969e-01,  2.2977086424366988e-03, -1.5275094374684074e-03, -2.7492546184688976e-02,  1.4664207891637848e-01,  1.1729633244754811e-01, -4.6209910409527955e-03, -4.5767255690451036e-04, -7.4510834269284681e-03,  3.0064336501436136e-03, -6.0259945090776635e-03,  1.0816594301875411e-02,  1.1219527645686422e-01, -5.1490925127236752e-03, -2.2536723791591520e-03, -3.6214379465435223e-02,  3.1392390199894671e-01, -1.6874361612056110e-01,  1.0604094114881696e-02,  3.4998376987066646e-04, -7.5760304644039511e-03, -7.6157955483535872e-03, -8.5619784978689106e-03, -1.4659727346544769e-02,  4.3518780911410038e-02
    11,  6.9053e+02, -1.2717675553724270e-01,  2.2988868247469140e-03, -1.5276777492270097e-03, -2.7492533587707896e-02,  1.4664207589088132e-01,  1.1729616413578951e-01, -4.6211593527113971e-03, -4.5766193978481366e-04, -7.4510744880467491e-03,  3.0064360103925067e-03, -6.0261628208362651e-03,  1.0816425990116807e-02,  1.1219528592755992e-01, -5.1490878763011004e-03, -2.2538406909177540e-03, -3.6214376491341682e-02,  3.1392390611171239e-01, -1.6874361180860398e-01,  1.0604095532043854e-02,  3.4981545811206424e-04, -7.5760235723154774e-03, -7.6157875122760269e-03, -8.5619685291539877e-03, -1.4659720445383901e-02,  4.3515807393749460e-02
    12,  7.1159e+02, -1.2717675399977491e-01,  2.2991813787313154e-03, -1.5277198283676385e-03, -2.7492530738252967e-02,  1.4664207553031228e-01,  1.1729612205664888e-01, -4.6212014318520265e-03, -4.5765941549068062e-04, -7.4510724274416346e-03,  3.0064365039810118e-03, -6.0262048999768945e-03,  1.0816383910976179e-02,  1.1219528818836839e-01, -5.1490867552642476e-03, -2.2538827700583825e-03, -3.6214375693563297e-02,  3.1392390726111435e-01, -1.6874361066036347e-01,  1.0604096007220782e-02,  3.4977337897143545e-04, -7.5760219524145982e-03, -7.6157855958261583e-03, -8.5619661972798286e-03, -1.4659718806391976e-02,  4.3515038411905668e-02
    13,  7.3338e+02, -1.2717675362019720e-01,  2.2992550176884159e-03, -1.5277303482186528e-03, -2.7492530043667047e-02,  1.4664207546363961e-01,  1.1729611153679788e-01, -4.6212119517030402e-03, -4.5765879212529521e-04, -7.4510719226148006e-03,  3.0064366216576914e-03, -6.0262154198279082e-03,  1.0816373391125164e-02,  1.1219528874723364e-01, -5.1490864772625175e-03, -2.2538932899093971e-03, -3.6214375490901660e-02,  3.1392390755565153e-01, -1.6874361036913851e-01,  1.0604096133183158e-02,  3.4976285912042112e-04, -7.5760215535541822e-03, -7.6157851222026845e-03, -8.5619656238169212e-03, -1.4659718401761184e-02,  4.3514843721527967e-02
    14,  7.5463e+02, -1.2717675352559826e-01,  2.2992734274555793e-03, -1.5277329781853905e-03, -2.7492529871117468e-02,  1.4664207544841951e-01,  1.1729610890683113e-01, -4.6212145816697785e-03, -4.5765863675954413e-04, -7.4510717970451045e-03,  3.0064366507239143e-03, -6.0262180497946466e-03,  1.0816370761158427e-02,  1.1219528888655897e-01, -5.1490864079013722e-03, -2.2538959198761346e-03, -3.6214375440037763e-02,  3.1392390762972922e-01, -1.6874361029607532e-01,  1.0604096165116024e-02,  3.4976022915368345e-04, -7.5760214542163595e-03, -7.6157850041354827e-03, -8.5619654810376884e-03, -1.4659718300919212e-02,  4.3514795266224642e-02
    15,  7.7662e+02, -1.2717675350196694e-01,  2.2992780298990993e-03, -1.5277336356773218e-03, -2.7492529828048409e-02,  1.4664207544470470e-01,  1.1729610824933920e-01, -4.6212152391617092e-03, -4.5765859794773603e-04, -7.4510717656923664e-03,  3.0064366579684817e-03, -6.0262187072865772e-03,  1.0816370103666496e-02,  1.1219528892136595e-01, -5.1490863905697638e-03, -2.2538965773680661e-03, -3.6214375427309417e-02,  3.1392390764827627e-01, -1.6874361027779350e-01,  1.0604096173126793e-02,  3.4975957166175206e-04, -7.5760214294054084e-03, -7.6157849746397817e-03, -8.5619654453794204e-03, -1.4659718275728390e-02,  4.3514782578223783e-02
