x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.09529045749347781,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4161420828104429,6.001181038613817,0.07653848146589806,0.010550536127143566,0.0
-0.1052904574934778,-0.01139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4158971851636631,5.993475309064318,0.06335026232797068,0.24603855049712908,0.0
-0.1052904574934778,-0.02139618051776851,0.1767454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4085740813524797,5.783171611679482,0.0912145469525723,0.04286282328629373,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1160052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.44803996177942007,6.079688981305981,0.05110327185413408,0.17050079656495884,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1449732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41973713488593517,6.000877536730641,0.07865343624368774,0.010890418567800594,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23607024144217803,-0.09539914040450932,0.3947755908805673,5.798230658874793,0.0851607094130755,0.03202846236379426,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.0070004571639477094,0.2248288013735029,-0.09539914040450932,0.4133788376189516,6.004908147822488,0.07083408383375091,0.22686333867516612,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.08539914040450933,0.38690164241803965,5.871559270565536,0.08839779596037191,0.08794059697759522,0.0
-0.13454835164963647,-0.027024000370390145,0.1134585716201227,0.10671228720106155,0.08396622244139658,-0.037487039299690925,0.330322868130539,-0.15276360142273543,0.38374386677507644,6.616765524743963,0.0429934329229602,1.0698301938272827,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5198811620115087,6.069850439878059,0.042329408440795004,0.02126114668642231,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5198811620115087,6.069850439878059,0.042329408440795004,0.02126114668642231,0.0
-0.10019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5182659969384831,6.0698320554027685,0.0416521390856131,0.023777580118118015,0.0
-0.11019899724662884,-0.017633156881642645,0.1902048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5074538483123927,5.840888138847945,0.04793522023643379,0.09510387251796282,0.0
-0.11019899724662884,-0.007633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5160623041202828,6.060121050899442,0.04118143951770672,0.3299675607377151,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.13432029056244993,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5474472343844016,6.178576456670645,0.03594311759436076,0.15809556693439594,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2436573579938697,-0.12044475905647675,0.4932791344017796,5.835108014152487,0.043397586816967475,0.03636994881862631,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.13555506763154102,-0.017030353962414566,0.2320546266608283,-0.12044475905647675,0.5210849929990135,6.069850439878059,0.04292540837185422,0.023652366642220098,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.017030353962414566,0.2320546266608283,-0.11044475905647676,0.48786419989375024,5.914680352572507,0.04626842186516369,0.08270831342814769,0.0
-0.11019899724662884,-0.017633156881642645,0.1802048807154496,0.12432029056244992,0.125555067631541,-0.007030353962414566,0.2320546266608283,-0.12044475905647675,0.5151572550110702,6.067242961747115,0.04126084189064853,0.2318533826199302,0.0
-0.1060410866155772,-0.023869040574206996,0.17470888774669904,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5454409818554586,6.025832998376489,0.03228966553221985,0.024322592940928995,0.0
-0.1060410866155772,-0.023869040574206996,0.17470888774669904,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5454409818554586,6.025832998376489,0.03228966553221985,0.024322592940928995,0.0
-0.0960410866155772,-0.023869040574206996,0.17470888774669904,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5440741461227009,6.026587231230003,0.032381558011365365,0.02716251651994577,0.0
-0.1060410866155772,-0.023869040574206996,0.18470888774669905,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5342518656610498,5.776377099143646,0.038243781869231365,0.059798981270071126,0.0
-0.1060410866155772,-0.013869040574206995,0.17470888774669904,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5413454385767216,6.020390384335161,0.03299640285019797,0.4519100094667086,0.0
-0.1060410866155772,-0.023869040574206996,0.17470888774669904,0.14441980695271497,0.12105247279140231,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5718142327259897,6.1496476541254195,0.02752601175736702,0.3170802597524308,0.0
-0.1060410866155772,-0.023869040574206996,0.17470888774669904,0.13441980695271497,0.1310524727914023,-0.022914528490901788,0.26002478480028063,-0.13769124852660866,0.5461194659812738,6.025832998376489,0.03215227188719589,0.021905764281023768,0.0
-0.1060410866155772,-0.023869040574206996,0.17470888774669904,0.13441980695271497,0.12105247279140231,-0.022914528490901788,0.27302602404029463,-0.13769124852660866,0.5142906714465538,5.776863426856409,0.03621962573512141,0.0985256993488412,0.0
