x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161461136,14.715735076664421,0.20768821403145774,0.014295887849151208,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161461136,14.715735076664421,0.20768821403145774,0.014295887849151208,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161461136,14.715735076664421,0.20768821403145774,0.014295887849151208,0.0
0.1136378076378713,-0.0396745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.861580199889742,14.395744098444071,0.23318385354206003,0.2562516866088639,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.0025632783932341896,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8962021073550029,14.821801189209614,0.24820660985338294,0.8233670039679122,0.0
0.11663780763787131,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8894197880513066,14.715421298711602,0.20777755785352403,0.014230106793191973,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08399541459651794,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8899436921738904,14.715735076664421,0.20533678635763566,0.014475227837284915,0.0
0.1136378076378713,-0.0426745406678874,0.07583306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8824550882136812,14.25005078082157,0.23538625773661845,0.11570458217903867,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1134475002637589,-0.009447042878128418,-0.8587223057468869,14.354969453388861,0.19270124857340742,0.05889562800924556,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.006447042878128418,-0.9023052704762458,14.7822755777,0.23013084688505614,0.27915088338257477,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08469805495032154,0.1104475002637589,-0.009447042878128418,-0.9218963184449227,14.965435295800132,0.20766305516524944,0.13473953738746638,0.0
0.14889458053042373,-0.09218083551514226,0.13736848552283332,-0.008384038091297449,0.13587780551333675,0.13231597924654454,0.16921165489638362,-0.010395606049904704,-1.061410626955062,9.459832345280201,0.2561714698415143,0.08248927901002945,0.0
0.14889458053042373,-0.09218083551514226,0.13736848552283332,-0.008384038091297449,0.13587780551333675,0.13231597924654454,0.16921165489638362,-0.010395606049904704,-1.061410626955062,9.459832345280201,0.2561714698415143,0.08248927901002945,0.0
0.14889458053042373,-0.09218083551514226,0.13736848552283332,-0.008384038091297449,0.13887780551333676,0.13231597924654454,0.16921165489638362,-0.010395606049904704,-1.0629053676945968,9.459832345280201,0.2527199332826687,0.09415531314750822,0.0
