x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7306927607635569,7.011302506586279,0.09498259953998828,0.1366498188354275,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7306927607635569,7.011302506586279,0.09498259953998828,0.1366498188354275,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7306927607635569,7.011302506586279,0.09498259953998828,0.1366498188354275,0.0
0.16672454626859737,0.0,0.0,-0.07523519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.720672350788322,6.987446506432915,0.09714887472747889,0.1619148373461179,0.0
0.16672454626859737,0.0,0.003,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7322571568732775,7.017413590521874,0.09508873541785919,0.20572291420117483,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.003,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303477092120975,7.011302506586279,0.0975447308661157,0.10960312636974165,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.0017785012260806273,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286348322212174,7.029505786371594,0.09346825586497447,0.18226317765927316,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.003,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7304449636290753,7.011331064441948,0.09521107082438386,0.20628662428151556,0.0
0.16672454626859737,0.0,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.20234479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.733679072503175,7.011302506586279,0.0957314467172946,0.13722168257934989,0.0
0.16672454626859737,0.003,0.0,-0.07823519809574175,0.18219626542186612,-0.004778501226080627,0.0,0.0,0.0,0.0,0.0,0.0,0.19934479016979395,0.0,0.0,0.07003530861362643,0.14051773148998836,-0.011419109431993459,0.0,0.0,0.0,0.0,0.0,0.0,-0.7310821430991771,7.011594915111566,0.09659734544888994,0.17040432848647966,0.0
