RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.03333333333333334;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.90356434753347;7.969307069588495;0.11186208412814108;13.591416918029719;-0.08750560631800158;0.0
0.013333333333333336;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.9900222470976169;7.977292246739633;0.11094144521243655;7.54617999957755;-0.05454147033031454;0.0
-0.05666666666666667;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.8561442207275947;7.9653144810129985;0.1002716564848921;17.405449397941435;-0.10565411357505132;0.0
-0.010000000000000009;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.9482914660131037;7.973299658164092;0.11800378513613329;10.33071754986674;-0.07026532694583937;0.0
-0.10333333333333333;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.7551061739356655;7.957329303861879;0.09980681714441642;27.328996894970125;-0.14133628011580512;0.0
-0.08;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.8064867474896377;7.961321892437395;0.10350932669639294;21.904398657406325;-0.12390134857557868;0.0
-0.12666666666666665;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.7026622677669874;7.953336715286284;0.09739859869114342;34.025240580095115;-0.15688368200348188;0.0
-0.15;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-0.6498742122982815;7.949344126710745;0.09700595045938427;42.52887535753877;-0.16943638434834005;0.0
0.05999999999999997;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.0638601100037275;7.985277423890818;0.11808069701251721;3.2849755262930938;-0.029179705994129796;0.0
0.08333333333333331;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.095909077665663;7.9892700124663145;0.1342381890040215;1.7918953134168423;-0.01989513349315717;0.0
0.1533333333333333;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.1738120087362878;8.001247778193061;0.20612823249921766;0.025215439127818158;-0.005272778748690853;0.0
0.03666666666666665;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.0285703046771892;7.981284835315223;0.11053462530471247;5.202555223498239;-0.040762560469005546;0.0
0.12999999999999998;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.1507149061047086;7.997255189617436;0.19666785577168788;0.12920713214739132;-0.008070702131791226;0.0
0.2;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.212451333987803;8.00923295534416;0.23218873324384215;1.6445845477824483;-0.004993272845366742;0.0
0.10666666666666666;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.1248109956657446;7.993262601041884;0.16117229817518847;0.7323913396469214;-0.012892830766679672;0.0
0.17666666666666667;-0.09197979684855799;0.127417992122712;0.02996452902686045;0.1004430659579784;0.05652729981086307;0.1482355664510603;0.03188091686233771;-1.1943129688820806;8.005240366768572;0.23757262297017678;0.492551360545592;-0.004312420551465761;0.0
