x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9327077513433077,8.009555218124884,0.13405090947943274,0.14126544743616937,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9327077513433077,8.009555218124884,0.13405090947943274,0.14126544743616937,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9327077513433077,8.009555218124884,0.13405090947943274,0.14126544743616937,0.0
0.11433391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365777208997641,8.009260155199968,0.13377738718916177,0.14436574548502684,0.0
0.11133391394646583,0.0,0.0,-0.06423536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9135440543385336,7.9643118165777365,0.13638355784837777,0.21705587687112476,0.0
0.11133391394646583,0.003,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9316186769723659,8.009564612390674,0.13297080811854045,0.18020942649344654,0.0
0.11133391394646583,0.0,0.003,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9377903685209291,8.016098853107414,0.13467153796717515,0.44640204486931445,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.14051021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247534847922053,7.902327333778108,0.13031995713845926,0.16642517383700584,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.003,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9414293538509513,8.005603469051492,0.1338201172883937,0.12459599288207956,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,0.0006911322256879134,0.0,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9355721244158157,8.024651808243236,0.13770757206238785,0.2821919142311632,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.003,0.0,0.0,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315823048321298,8.009314953375199,0.12965876648946495,0.5594151282923455,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.003,0.0,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9378316564987889,8.00982518077363,0.13111250553282544,0.1398494189333261,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.003,0.0,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9271205725642064,8.025542136881961,0.12994510657801647,0.15023246509481739,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.0,0.003,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311879166979399,8.009560200789329,0.132382063342609,0.3887735124363014,0.0
0.11133391394646583,0.0,0.0,-0.06723536573327496,0.13751021836511282,-0.0023088677743120867,0.0,0.0,0.0,0.0,0.003,0.0,0.10830216401318517,0.0,0.0,0.07594428972987195,0.15013365457812355,-0.0027884709048590466,0.0,0.0,0.0,0.0,0.0,0.0,-0.9318748533133836,8.008990192551233,0.1338886151534581,0.19573608620140742,0.0
