x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.14162399983108864,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9217392849098528,7.863248618023945,0.13106998633136305,0.18488568518623785,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135329397679459,7.9643623131457355,0.13639121904493193,0.21708522501489513,0.0
0.11467792819983733,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9370031491241274,8.00927809083111,0.13282278039282577,0.14509835127284088,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355631368387606,8.024700121895444,0.13772024786679543,0.2821683249807384,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1546494542809496,-0.002782350597483152,-0.9094129741131789,7.846588699784406,0.1266579047975712,0.18182614369683842,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.935644077260512,8.023240240686091,0.14321624558980464,0.2555568488507569,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1115477832639013,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.937782345872465,8.009606554131546,0.13316628741059475,0.14495564014493134,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564192095731582,8.074019547868488,0.14206367047855675,0.2014115371248529,0.0
0.1143355114217134,-0.06372279252587665,0.13630228627077307,-0.0027249266759851623,0.11176341464071057,0.07261542873585806,0.1477286800353793,-0.003386620386351938,-0.9082598637850636,8.016360365727358,0.1308786050784075,0.14143407195923802,0.0
0.1119745344112083,-0.0662890244772148,0.13720703371800216,-0.002436829677060126,0.10906545101302675,0.07506399012535835,0.14946449762860475,-0.00296444422406712,-0.9257107965586898,8.011167440180714,0.13271669749176584,0.14121737225510028,0.0
0.11144610813370401,-0.06698978791270106,0.1374346976823435,-0.0023387938507909494,0.10845101172163751,0.07569898054723803,0.14994312391830675,-0.0028279995223955178,-0.930699125888933,8.010152297484684,0.13372661406163586,0.1412362424927252,0.0
0.11135705802561094,-0.06717506949984454,0.1374842698999421,-0.002313729994918236,0.10832731173827988,0.07587987497455558,0.15008796538587016,-0.0027918141760731353,-0.9321817620197168,8.009882191571384,0.1339811434846839,0.14124749513506474,0.0
0.11134245958008472,-0.06722099175778293,0.13749446513203017,-0.0023081624275413594,0.10830440573042246,0.07592968950412984,0.15012899485175266,-0.002783978822279851,-0.9325869921216369,8.009798499016789,0.13428217763698813,0.1412516224631404,0.0
0.11133889833776081,-0.06723204258962644,0.13749694501808596,-0.002306701196573193,0.10830002833245303,0.07594259758947747,0.15014032183271617,-0.0027824172823613515,-0.9326855611434068,8.00974195240002,0.134330995499406,0.14125474823598455,0.0
0.11133799566960262,-0.06723434437486192,0.13749819439551,-0.0023061079701669164,0.1082990811570322,0.07594551814441511,0.15014379845558284,-0.0027822563741124254,-0.9327000338569148,8.009667391049174,0.13408461418671028,0.14125897180731978,0.0
0.11133783253259508,-0.06723459828110495,0.13749879220888228,-0.0023058125694884694,0.10829887847797104,0.0759459848583858,0.1501447859947655,-0.002782320935639438,-0.9326983318399727,8.00962369955577,0.1340780653876297,0.14126145967110063,0.0
0.11133780301328589,-0.0672346124890377,0.13749896818675908,-0.002305711099882435,0.10829883319992663,0.07594607377804401,0.15014502426696313,-0.002782343509985141,-0.9326973934946341,8.009610901277023,0.13407451527689226,0.1412621891656208,0.0
0.11133779647198183,-0.0672346121227494,0.13749901367474135,-0.002305683128805881,0.10829882229722662,0.07594609496439154,0.15014508214516661,-0.0027823488702380223,-0.9326971353489062,8.009607642901,0.13407340592411512,0.14126237496152066,0.0
0.1113377948909263,-0.06723461176633747,0.13749902513460763,-0.0023056759515521492,0.10829881959951462,0.07594610022093337,0.15014509647870053,-0.0027823501689274704,-0.9326970696373411,8.009606826413712,0.13407311180086628,0.14126242151023813,0.0
0.11133779449908357,-0.06723461166031759,0.13749902800496117,-0.002305674145321122,0.10829881892687158,0.07594610153304564,0.1501451000530197,-0.0027823504905553995,-0.932697053141986,8.009606622207109,0.1340730371510814,0.14126243314762066,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002005673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9330256614998814,8.011114894810014,0.1345680221773842,0.1425793661973464,0.0
0.1113377943687741,-0.06723461162346533,0.13791152604910867,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9316092008113726,7.994603200695236,0.13178298605560154,0.14249859447736477,0.0
0.1113377943687741,-0.06693461162346534,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.930769390972263,8.00505023304347,0.13482774489616914,0.14227866128871913,0.0
0.11167180775188042,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9331296963790893,8.009573707801488,0.13497316689420832,0.1413007090319922,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.0024823505974831523,-0.9330250280964143,8.01096915738028,0.13689789263060473,0.1423480891602139,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.15059553654737132,-0.002782350597483152,-0.9303514998072467,7.992847164066687,0.13594071340414726,0.14255415029130433,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07624610197024792,0.1501451012436404,-0.002782350597483152,-0.9350512777035099,8.015980916617773,0.13546941897217926,0.1415215618740433,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.10862371515892524,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9332061830050626,8.009606554131546,0.13429140715332555,0.1412980674215167,0.0
