ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.11598139732967198,0.19511147399784806,0.8955389853880861,0.08707999775348434,0.1,-6.283185307179586
1.0,3.0,0.11598139732967203,0.195111473997848,0.8955389853880861,0.08707999775348442,0.1,0.0
1.0,3.0,0.09242872648404989,0.1619297173168649,0.8955389853880861,0.07482815553955942,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.09466022787332365,0.30025442733257407,1.339975165324572,0.07532422038979646,0.25,-1.7135959928671598
1.0,3.0,0.10357331772515559,0.14577895563095017,0.8955389853880861,0.07549061596755152,0.25,3.9983906500233726
1.0,3.0,0.11598139732967203,0.19511147399784812,0.8955389853880861,0.08707999775348434,0.1,6.283185307179586
1.0,3.0,0.09850743161599647,0.3097973903069543,1.339975165324572,0.07559133334631638,0.18181818181818182,5.14078797860148
1.0,3.0,0.09513366774807626,0.11996327843219808,0.8955389853880861,0.07691212964246164,0.18181818181818182,-0.571198664289053
1.0,3.0,0.11342856637249084,0.30871006738019585,1.339975165324572,0.08294555910517874,0.1,-5.140787978601479
1.0,3.0,0.09415773490163672,0.3006787462426214,1.339975165324572,0.07552762849798851,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.09926207802922216,0.1145622153957596,0.8955389853880861,0.08007164405706234,0.1,0.571198664289053
1.0,3.0,0.09440888140092502,0.12246333894620132,0.8955389853880861,0.07418087827045158,0.25,-0.571198664289053
1.0,3.0,0.10193861369241061,0.3116058049500856,1.339975165324572,0.08085513474278276,0.18181818181818182,0.0
1.0,3.0,0.1019386136924106,0.3116058049500856,1.339975165324572,0.08085513474278273,0.18181818181818182,6.283185307179586
1.0,3.0,0.10193861369241061,0.3116058049500856,1.339975165324572,0.08085513474278275,0.18181818181818182,-6.283185307179586
1.0,3.0,0.09570928997701314,0.3072448347573682,1.339975165324572,0.07549444963626635,0.25,5.14078797860148
1.0,3.0,0.10477813915101532,0.148738904310379,0.8955389853880861,0.07550551036774036,0.1,-3.998390650023373
1.0,3.0,0.10830151527688642,0.2958204183894415,1.339975165324572,0.08017371704640293,0.1,1.7135959928671598
1.0,3.0,0.09515359720916448,0.11996327843219791,0.8955389853880861,0.0770258617200556,0.18181818181818182,0.571198664289053
1.0,3.0,0.094150654217996,0.12296269718499558,0.8955389853880861,0.07400979467338387,0.26363636363636367,-0.571198664289053
1.0,3.0,0.09389071519867613,0.31044361617298494,1.339975165324572,0.07519235984528451,0.25,-6.283185307179586
1.0,3.0,0.09389071519867609,0.31044361617298494,1.339975165324572,0.07519235984528454,0.25,6.283185307179586
1.0,3.0,0.09850993112344159,0.30979739030637393,1.339975165324572,0.07571899281867389,0.18181818181818182,-5.140787978601479
1.0,3.0,0.09389071519867614,0.3104436161729849,1.339975165324572,0.07519235984528456,0.25,0.0
1.0,3.0,0.11170500572503823,0.31607118389740674,1.339975165324572,0.08263836174345028,0.1,-2.8559933214452666
1.0,3.0,0.09981714240579419,0.29833782805077175,1.339975165324572,0.07662486395770501,0.18181818181818182,1.7135959928671598
1.0,3.0,0.11171668857602207,0.31607118389740596,1.339975165324572,0.08265164070281335,0.1,2.8559933214452666
1.0,3.0,0.09370857461417696,0.3104591810257631,1.339975165324572,0.07456263168513753,0.26363636363636367,0.0
1.0,3.0,0.10431917193526365,0.14814675300081323,0.8955389853880861,0.07445162155876768,0.18181818181818182,-3.998390650023373
1.0,3.0,0.09370857461417698,0.31045918102576303,1.339975165324572,0.07456263168513762,0.26363636363636367,-6.283185307179586
1.0,3.0,0.0957055008041249,0.30724483475736847,1.339975165324572,0.07560014766527008,0.25,-5.140787978601479
1.0,3.0,0.0944196420685797,0.122463338946201,0.8955389853880861,0.07429290227656592,0.25,0.571198664289053
1.0,3.0,0.10476690678765027,0.14873890431037912,0.8955389853880861,0.07544179335915195,0.1,3.9983906500233726
1.0,3.0,0.10829666025996296,0.29582041838944195,1.339975165324572,0.08006525889838573,0.1,-1.7135959928671598
1.0,3.0,0.10067476162221393,0.3529115880875021,1.339975165324572,0.07652471116232687,0.18181818181818182,2.8559933214452666
1.0,3.0,0.09415986534154162,0.12296269718499547,0.8955389853880861,0.07411394715257918,0.26363636363636367,0.571198664289053
1.0,3.0,0.10359472484488544,0.14577895563095003,0.8955389853880861,0.0755227975471693,0.25,-3.998390650023373
1.0,3.0,0.1006564543474641,0.35291158809054807,1.339975165324572,0.07651336492332601,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.09593062129998917,0.30621778515074966,1.339975165324572,0.07613744385455934,0.26363636363636367,-5.140787978601479
1.0,3.0,0.09465836933276421,0.300254427332574,1.339975165324572,0.07540268438753608,0.25,1.7135959928671598
1.0,3.0,0.10430462490257357,0.14814675299847846,0.8955389853880861,0.07441127263106298,0.18181818181818182,3.9983906500233726
1.0,3.0,0.11342188999842744,0.30871006738003254,1.339975165324572,0.08282768468546368,0.1,5.14078797860148
1.0,3.0,0.09242793307335562,0.16108212853056073,0.8955389853880861,0.07434944490680699,0.25,-2.8559933214452666
1.0,3.0,0.09924351915541385,0.11456221539585225,0.8955389853880861,0.07999939948728095,0.1,-0.571198664289053
1.0,3.0,0.09981609838223776,0.2983378280507718,1.339975165324572,0.07653715118308653,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.09415594450414928,0.3006787462434756,1.339975165324572,0.07560434990884628,0.26363636363636367,1.7135959928671598
1.0,3.0,0.10331831394592839,0.14557464228303332,0.8955389853880861,0.07616845214776104,0.26363636363636367,-3.998390650023373
1.0,3.0,0.09242644449559798,0.16108212853306578,0.8955389853880861,0.07435456938026015,0.25,2.8559933214452666
1.0,3.0,0.09927958778797803,0.1432698160998694,0.8955389853880861,0.07802900982748652,0.34545454545454546,-3.998390650023373
1.0,3.0,0.09242358753303374,0.16192971731686523,0.8955389853880861,0.0748320557179525,0.26363636363636367,2.8559933214452666
1.0,3.0,0.09106035246007514,0.1310272671032966,0.8955389853880861,0.07730839394572649,0.42727272727272725,0.571198664289053
1.0,3.0,0.09565173062483635,0.30342101803726007,1.339975165324572,0.07852410851950017,0.34545454545454546,1.7135959928671598
1.0,3.0,0.10146609825649826,0.15513342784921852,0.8955389853880861,0.08287186785521787,0.42727272727272725,-5.140787978601479
1.0,3.0,0.11122950570429611,0.14729072432533374,0.8955389853880861,0.09021723950177953,0.509090909090909,-6.283185307179586
1.0,3.0,0.11122950570379823,0.14729072432654433,0.8955389853880861,0.09021723950286477,0.509090909090909,0.0
1.0,3.0,0.1112295057037982,0.1472907243265443,0.8955389853880861,0.09021723950286471,0.509090909090909,6.283185307179586
1.0,3.0,0.10329676256634586,0.14557464228303318,0.8955389853880861,0.0761373013819746,0.26363636363636367,3.9983906500233726
1.0,3.0,0.09659464574793646,0.16573037192445317,0.8955389853880861,0.07872373796095744,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.09942980095979906,0.3059136429024281,1.339975165324572,0.08178110083541366,0.42727272727272725,1.7135959928671598
1.0,3.0,0.10204304002970382,0.1571001867908496,0.8955389853880861,0.08478116916128779,0.509090909090909,-5.140787978601479
1.0,3.0,0.09071051672343965,0.045532040906796564,0.5985111478955379,0.07865716770979782,0.42727272727272725,-3.998390650023373
1.0,3.0,0.0965840899494295,0.16573037192445295,0.8955389853880861,0.07872930337378405,0.34545454545454546,2.8559933214452666
1.0,3.0,0.08911585625373886,0.28024974718725865,1.339975165324572,0.07774672120240153,0.509090909090909,0.571198664289053
1.0,3.0,0.1200978887716284,0.1529550173858713,0.8955389853880861,0.09672909428380959,0.5909090909090909,-6.283185307179586
1.0,3.0,0.09565310097809832,0.3034210180372602,1.339975165324572,0.07847770993069052,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.08285447052743804,0.04590042534477959,0.5985111478955379,0.07778847350874046,0.509090909090909,-3.998390650023373
1.0,3.0,0.1014292328078221,0.16848468371549266,0.8955389853880861,0.08212792389633766,0.42727272727272725,2.8559933214452666
1.0,3.0,0.09593434458152245,0.30621778515075,1.339975165324572,0.0760365721173822,0.26363636363636367,5.14078797860148
1.0,3.0,0.10143401456944726,0.16848468371549316,0.8955389853880861,0.0821227637886963,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.09925574363316554,0.14326981609986925,0.8955389853880861,0.07800613684747752,0.34545454545454546,3.9983906500233726
1.0,3.0,0.10449043119439193,0.1623879342556902,0.8955389853880861,0.0854995407532839,0.509090909090909,1.7135959928671598
1.0,3.0,0.09830219345536338,0.1555493992069555,0.8955389853880861,0.08417617525718489,0.5909090909090909,-5.140787978601479
1.0,3.0,0.09323510751143439,0.28191304431964553,1.339975165324572,0.0758966154621005,0.34545454545454546,-0.571198664289053
1.0,3.0,0.09975405709515706,0.1662059439779018,0.8955389853880861,0.08214491780622522,0.509090909090909,-2.8559933214452666
1.0,3.0,0.09069678622549969,0.04553204090679658,0.5985111478955379,0.07863905025152161,0.42727272727272725,3.9983906500233726
1.0,3.0,0.09893011874306798,0.30002170818475904,1.339975165324572,0.07899413645484318,0.34545454545454546,5.14078797860148
1.0,3.0,0.09370857461417695,0.31045918102576314,1.339975165324572,0.07456263168513755,0.26363636363636367,6.283185307179586
1.0,3.0,0.0994298521014458,0.30591364290242823,1.339975165324572,0.0817578749021768,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.09975096428902386,0.16620594397790187,0.8955389853880861,0.08214898822439314,0.509090909090909,2.8559933214452666
1.0,3.0,0.08184138733207341,0.2811105707123001,1.339975165324572,0.07624193629188909,0.5909090909090909,-3.998390650023373
1.0,3.0,0.10209982430068136,0.3108876435670777,1.339975165324572,0.08048903429653455,0.34545454545454546,0.0
1.0,3.0,0.10449031017896075,0.16238793425569045,0.8955389853880861,0.08548714859614354,0.509090909090909,-1.7135959928671598
1.0,3.0,0.10146686853555222,0.15513342784852002,0.8955389853880861,0.08283169827510288,0.42727272727272725,5.14078797860148
1.0,3.0,0.10209982430068129,0.31088764356707765,1.339975165324572,0.0804890342965345,0.34545454545454546,-6.283185307179586
1.0,3.0,0.09105917467334969,0.13102726710329657,0.8955389853880861,0.07725454267077246,0.42727272727272725,-0.571198664289053
1.0,3.0,0.08285324410456481,0.04590042534477948,0.5985111478955379,0.07777880701154229,0.509090909090909,3.9983906500233726
1.0,3.0,0.10209982430068124,0.31088764356707765,1.339975165324572,0.08048903429653448,0.34545454545454546,6.283185307179586
1.0,3.0,0.09656077325851439,0.16704793510699423,0.8955389853880861,0.08070128638929272,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.08911622974322123,0.28024974718725854,1.339975165324572,0.07771285329028353,0.509090909090909,-0.571198664289053
1.0,3.0,0.09324019207424583,0.28191304431964564,1.339975165324572,0.07597914102311003,0.34545454545454546,0.571198664289053
1.0,3.0,0.10720474785878904,0.30847510611842144,1.339975165324572,0.0857693825246516,0.42727272727272725,6.283185307179586
1.0,3.0,0.10720474785878902,0.3084751061184214,1.339975165324572,0.08576938252465156,0.42727272727272725,-6.283185307179586
1.0,3.0,0.09892826389962249,0.30002170818475915,1.339975165324572,0.07906165494589469,0.34545454545454546,-5.140787978601479
1.0,3.0,0.10204316590161291,0.15710018679084958,0.8955389853880861,0.08475867669080185,0.509090909090909,5.14078797860148
1.0,3.0,0.10720474785878908,0.30847510611842144,1.339975165324572,0.08576938252465162,0.42727272727272725,0.0
1.0,3.0,0.10831151969838607,0.16281650977996937,0.8955389853880861,0.08847832116639055,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.08870831964318014,0.14674246296774632,0.8955389853880861,0.0786864958216041,0.5909090909090909,-0.571198664289053
1.0,3.0,0.09830179800914633,0.15554939920695582,0.8955389853880861,0.0841621988760981,0.5909090909090909,5.14078797860148
1.0,3.0,0.11314368135650792,0.16210419810500518,0.8955389853880861,0.09159013639658435,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.08289044710632612,0.2824326253390466,1.339975165324572,0.07547259504261593,0.6727272727272727,3.9983906500233726
1.0,3.0,0.08709997013688428,0.06856643743542407,0.5985111478955379,0.07160270664540766,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.08710338252821709,0.0685664374354241,0.5985111478955379,0.07160729562901609,0.7545454545454545,2.8559933214452666
1.0,3.0,0.08657691231390545,0.07328624276131013,0.5985111478955379,0.07711987928774512,0.8363636363636363,-3.998390650023373
1.0,3.0,0.11689725763183777,0.16376730720111013,0.8955389853880861,0.09471468367838382,0.8363636363636363,1.7135959928671598
1.0,3.0,0.12009788877162893,0.15295501738587175,0.8955389853880861,0.0967290942838101,0.5909090909090909,0.0
1.0,3.0,0.11470937650912288,0.16368094513903542,0.8955389853880861,0.0924165715675257,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.1200978887733903,0.15295501738328957,0.8955389853880861,0.09672909428072261,0.5909090909090909,6.283185307179586
1.0,3.0,0.09439851773487931,0.15576705570102062,0.8955389853880861,0.082325272853775,0.6727272727272727,5.14078797860148
1.0,3.0,0.08329078636867471,0.05856240374144545,0.5985111478955379,0.07488505229095836,0.7545454545454545,3.9983906500233726
1.0,3.0,0.08910339616642583,0.15093792014060473,0.8955389853880861,0.07854672040806934,0.6727272727272727,-0.571198664289053
1.0,3.0,0.08763214709450974,0.2433673561114625,0.8955389853880861,0.068399848787397,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.0876348934464672,0.2433673561114627,0.8955389853880861,0.06840348319558973,0.8363636363636363,2.8559933214452666
1.0,3.0,0.08870805310889412,0.14674246296646776,0.8955389853880861,0.07870875457135211,0.5909090909090909,0.571198664289053
1.0,3.0,0.08671490954642623,0.06885359825280439,0.5985111478955379,0.07685145733266995,0.7545454545454545,-0.571198664289053
1.0,3.0,0.11891548401483933,0.1489709611438165,0.8955389853880861,0.09599652463840473,0.6727272727272727,-6.283185307179586
1.0,3.0,0.08821689763620601,0.1602599270024726,0.8955389853880861,0.07653064938907929,0.7545454545454545,5.14078797860148
1.0,3.0,0.1189154840148393,0.14897096114381642,0.8955389853880861,0.09599652463840463,0.6727272727272727,0.0
1.0,3.0,0.11891548401483933,0.14897096114381644,0.8955389853880861,0.0959965246384047,0.6727272727272727,6.283185307179586
1.0,3.0,0.11689720058590362,0.16376730720111007,0.8955389853880861,0.09471604240258043,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.08657696889220043,0.0732862427613106,0.5985111478955379,0.07712009539945272,0.8363636363636363,3.9983906500233726
1.0,3.0,0.12480211198170763,0.14991997182988767,0.8955389853880861,0.10258969193305766,0.7545454545454545,0.0
1.0,3.0,0.10831166107032265,0.16281650977996937,0.8955389853880861,0.08848409034062542,0.5909090909090909,1.7135959928671598
1.0,3.0,0.12480211198212007,0.14991997182978617,0.8955389853880861,0.10258969193189806,0.7545454545454545,6.283185307179586
1.0,3.0,0.0943991094623981,0.1557670557010204,0.8955389853880861,0.08233374474710196,0.6727272727272727,-5.140787978601479
1.0,3.0,0.12480211198170767,0.14991997182988762,0.8955389853880861,0.10258969193305773,0.7545454545454545,-6.283185307179586
1.0,3.0,0.08669730867270059,0.0732599693064225,0.5985111478955379,0.075759874634509,0.8363636363636363,-0.571198664289053
1.0,3.0,0.08910339907713798,0.15093792014060492,0.8955389853880861,0.07856200494077319,0.6727272727272727,0.571198664289053
1.0,3.0,0.08212062188785307,0.0797292438298997,0.5985111478955379,0.06906734166638474,0.8363636363636363,5.14078797860148
1.0,3.0,0.0867147261046937,0.06885359825238455,0.5985111478955379,0.07685922750161975,0.7545454545454545,0.571198664289053
1.0,3.0,0.0965581644392133,0.16704793510699292,0.8955389853880861,0.08070496908168705,0.5909090909090909,2.8559933214452666
1.0,3.0,0.11314380354288042,0.16210419810500512,0.8955389853880861,0.09159243983356002,0.6727272727272727,1.7135959928671598
1.0,3.0,0.12352482946113306,0.14786774936776464,0.8955389853880861,0.09989516753139516,0.8363636363636363,0.0
1.0,3.0,0.12352482946113287,0.1478677493677644,0.8955389853880861,0.09989516753139495,0.8363636363636363,-6.283185307179586
1.0,3.0,0.08289080821280402,0.28243262533904656,1.339975165324572,0.07547550027201322,0.6727272727272727,-3.998390650023373
1.0,3.0,0.0882172963479068,0.1602599270024726,0.8955389853880861,0.07653552621058125,0.7545454545454545,-5.140787978601479
1.0,3.0,0.12352482946113284,0.14786774936776445,0.8955389853880861,0.09989516753139495,0.8363636363636363,6.283185307179586
1.0,3.0,0.11470946564832436,0.16368094513903542,0.8955389853880861,0.09241648244538492,0.7545454545454545,1.7135959928671598
1.0,3.0,0.08184004310673454,0.2811105707123,1.339975165324572,0.07623549780707274,0.5909090909090909,3.9983906500233726
1.0,3.0,0.08842757945490892,0.06387147988575623,0.5985111478955379,0.07580821268003515,0.6727272727272727,2.8559933214452666
1.0,3.0,0.08212101024647818,0.0797292438298992,0.5985111478955379,0.0690701661195649,0.8363636363636363,-5.140787978601479
1.0,3.0,0.08329051701203033,0.05856240374144545,0.5985111478955379,0.0748851634455402,0.7545454545454545,-3.998390650023373
