x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866558633046,6.000877536730645,0.07525767334726872,0.009824615828584685,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866558633046,6.000877536730645,0.07525767334726872,0.009824615828584685,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836866558633046,6.000877536730645,0.07525767334726872,0.009824615828584685,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.10918545495382906,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.427760982206019,6.025645962417687,0.06441433344960444,0.025285123108301708,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.13902242721235408,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41891658573631635,6.000877536730645,0.07652099899259408,0.01000635570504865,0.0
-0.1052904574934778,-0.02139618051776851,0.17174777533675403,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4134911280051384,5.888966188983837,0.08387293807422548,0.018974242793166132,0.0
-0.10213174376867347,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4176696776880212,6.00097340428702,0.07490067398133121,0.009884290108100456,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01400045716394771,0.2248288013735029,-0.09539914040450932,0.417082094027962,6.002105176872183,0.07366471842050053,0.028639582250746844,0.0
-0.1052904574934778,-0.01839618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4179088761158783,5.998688990748184,0.07265993367119943,0.030958976044226757,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23157366541470797,-0.09539914040450932,0.40409067746575705,5.876803942380246,0.08153255100647575,0.018283959665367038,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09239914040450932,0.4087641479171566,5.961205779383873,0.08007363596417647,0.017135378738010056,0.0
-0.12304048517623509,-0.03674790349441126,0.08084705651372573,0.09372997335376178,0.10246075587582049,-0.04161364688987682,0.2877366232539544,-0.12038221538517871,0.353097009206574,8.474670965503428,0.046037094574237554,1.6789539782061682,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.5150999608650765,7.207741991945393,0.040790796215727544,0.013570291432677711,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.5150999608650765,7.207741991945393,0.040790796215727544,0.013570291432677711,0.0
-0.10497760034269962,-0.017962749228060928,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.514141169493751,7.205733083819274,0.04027920956593912,0.07090308145678723,0.0
-0.10497760034269962,-0.020962749228060927,0.14740780572962492,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.5096211752096041,7.055595733212849,0.04289051723443832,0.013235562927389588,0.0
-0.10182827233241863,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.514529312160071,7.208012885370436,0.041023583181941,0.014029064532170872,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13890198286327005,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.5154762689831921,7.207741991945393,0.040783814192422004,0.012873865576144223,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01541808529788765,0.2082068596000966,-0.10300612809930076,0.5131608868928671,7.211033112365801,0.04084139574795934,0.07012920305655973,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.10982267604187826,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.10300612809930076,0.5255740392439797,7.256749250613676,0.0389083443727558,0.06358786208638581,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2082068596000966,-0.09991594425632175,0.5033339689823545,7.1383291422853,0.042328294460991574,0.03753495293062376,0.0
-0.10497760034269962,-0.020962749228060927,0.14311437449478148,0.1066239573222119,0.13485629404200974,-0.01841808529788765,0.2144530653880995,-0.10300612809930076,0.49752949999739293,7.036129898643278,0.04236401106627972,0.043121589155673254,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.41193073048788337,7.186660674432775,0.052110810724420566,0.02217257792106833,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.41193073048788337,7.186660674432775,0.052110810724420566,0.02217257792106833,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09450034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.42225135855082635,7.233062472311483,0.04600028653088773,0.06537883170965479,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02536728414381158,0.2511456756984042,-0.11332666108076409,0.40850079018940294,7.192707371388537,0.05208691906550495,0.08545170852901138,0.0
-0.12170923991010271,-0.024961960925091908,0.11884924436839668,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.4107723560677391,7.040960026124223,0.05589130707077534,0.0256805557294858,0.0
-0.12170923991010271,-0.02196196092509191,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.4109117947526913,7.185316602821707,0.049844075412079004,0.057480737776737206,0.0
-0.11805796271279963,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.4113138767106633,7.18690620629698,0.05213363483414584,0.020709431872074278,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.1229981710566981,-0.02836728414381158,0.2511456756984042,-0.11332666108076409,0.412118239934893,7.186660674432775,0.052025784278990184,0.020343209111120798,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2586800459693563,-0.11332666108076409,0.3906004421605884,7.0199167923173444,0.057325333335249196,0.04403764534262435,0.0
-0.12170923991010271,-0.024961960925091908,0.11538761589164727,0.09150034545834639,0.11941570005504669,-0.02836728414381158,0.2511456756984042,-0.10992686124834117,0.40007478468800867,7.120933074945036,0.055515466665136876,0.030287840301541358,0.0
-0.12868218075005872,-0.03301974372831292,0.11108008937029425,0.10433991420863427,0.11478419359746499,-0.044787338615260595,0.2987996154849536,-0.14019980693995265,0.4327050748759501,7.046528371086604,0.03500691252349937,0.027823860944091817,0.0
-0.12868218075005872,-0.03301974372831292,0.11108008937029425,0.10433991420863427,0.11478419359746499,-0.044787338615260595,0.2987996154849536,-0.14019980693995265,0.4327050748759501,7.046528371086604,0.03500691252349937,0.027823860944091817,0.0
-0.12868218075005872,-0.03301974372831292,0.11108008937029425,0.1074701116348933,0.11478419359746499,-0.044787338615260595,0.2987996154849536,-0.14019980693995265,0.4426878542940287,7.102651874857471,0.03175861752688685,0.13539182508492317,0.0
