x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42177483540703053,7.000301750692634,0.010843096823455906,0.0017220759243264556,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42177483540703053,7.000301750692634,0.010843096823455906,0.0017220759243264556,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42177483540703053,7.000301750692634,0.010843096823455906,0.0017220759243264556,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0006,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42177454285395416,7.00023376999012,0.011154439078187799,0.02013691244219922,0.0
-0.15743366404479853,0.004023064927731754,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216640592247677,7.0002578215114974,0.010906928578018206,0.0018062981208746987,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.053855489100544794,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221643195417862,7.00021622611138,0.011042309148670203,0.004803378365815091,0.0
-0.15743366404479853,0.0034230649277317542,0.0006,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42172114456896925,7.000303826628638,0.010838201819691251,0.002074386909091719,0.0
-0.15585932740435054,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42157434879518374,7.000271004813791,0.010970330911172638,0.0017736525674255303,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.007121408453634085,-0.0544554891005448,0.1117448975785946,0.12226260337452793,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4218408995804536,7.000970921226645,0.010825970806522424,0.010772863511848765,0.0
-0.15743366404479853,0.0034230649277317542,0.0,0.0,0.006521408453634085,-0.0544554891005448,0.1117448975785946,0.12348522940827321,-0.019912113426638657,0.0,0.0,0.0014919899367794812,-0.016206497239877004,0.029620910319731877,-0.029984910690203898,0.012568217822947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454474204995487,-7.41911304020186e-05,0.0,0.0,0.004817899524549469,-0.05779445283393283,0.2959655054223764,-0.14084126843403272,0.015376648956052457,0.0,0.0,0.0015843384847950622,-0.00944450043299267,0.003985677937616864,-0.021605845319340823,-0.013351656322883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42553176346327676,7.014894942269872,0.010890820724731692,0.010962853482478909,0.0
