x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.140499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9247453911623231,7.902369024251537,0.13030014156032171,0.16643132046761872,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1531451012436404,-0.002782350597483152,-0.9171475628403519,7.89992375201569,0.1313980027453394,0.16172220448827196,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355637897012835,8.02470012189544,0.13767895987463932,0.2821676661563644,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135335037221383,7.964362313145737,0.13635812494036936,0.21708547765351527,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1112988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9373939767685434,8.009606554131532,0.13322915072538558,0.14440835724905887,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.9356447139780806,8.023240240686091,0.1431917102161237,0.2555566734890725,0.0
0.1143377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9365675269623179,8.009311539036021,0.13378132673702112,0.1443532038658356,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564204508081037,8.074019547868486,0.14203767080987187,0.2014115717150929,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8657063704248621,7.11601303497458,0.12682510961702442,0.20923007268849247,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8657063704248621,7.11601303497458,0.12682510961702442,0.20923007268849247,0.0
0.12037975576602404,-0.06464710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8496020703359977,7.085691666128714,0.1256175936150923,0.26895487790621675,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,4.311516415804895e-05,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8683160067897473,7.128705987098214,0.1247364567512735,0.30324365828083255,0.0
0.12037975576602404,-0.06764710870065693,0.15464481913139647,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8594883845989112,7.033714785872955,0.12221641397521293,0.23034951924033265,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.0006566444247710851,-0.86840255906802,7.127535813705616,0.12720290908732718,0.2918571452335809,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07922268670176955,0.16371571496442022,-0.003656644424771085,-0.8860990532576352,7.162933423884812,0.12910481855951758,0.2541121701364052,0.0
0.12337975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8700161374155825,7.115711674272751,0.12471741445745715,0.2119243507491921,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.11752461154871423,0.07622268670176954,0.16671571496442023,-0.003656644424771085,-0.8527181412434844,7.0309763102231075,0.123669617110394,0.22621062245697987,0.0
0.12037975576602404,-0.06764710870065693,0.15164481913139646,-0.002956884835841951,0.12052461154871423,0.07622268670176954,0.16371571496442022,-0.003656644424771085,-0.8709370598302103,7.11601303497458,0.12585612602229101,0.21410362886529338,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9300648708525732,7.021783763046748,0.13117882321449284,0.2191692144134556,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9300648708525732,7.021783763046748,0.13117882321449284,0.2191692144134556,0.0
0.10997410878279532,-0.07892163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9131647423153589,6.98749813770369,0.13272862662496848,0.26369658148814556,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.003377886646278475,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9325576949873928,7.031445967593365,0.13422989623806622,0.2987155358581226,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1096771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9342907984315438,7.021783763046748,0.13160984731608977,0.22357381680203947,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17622925761715852,0.0005341360557928497,-0.9163434786984094,6.937027876497794,0.12852620520195043,0.24555171194315362,0.0
0.11297410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.9334707983287734,7.021478598386636,0.13279520662529476,0.22022854166614642,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0035341360557928497,-0.9323926144970858,7.030607227557401,0.13534256526615965,0.3072448983138809,0.0
0.10997410878279532,-0.08192163309589649,0.16019199944109555,0.00037788664627847477,0.1066771481989333,0.08560852271104732,0.17322925761715852,0.0005341360557928497,-0.922391956436872,6.938274651253369,0.134209684450192,0.23532899951710556,0.0
0.10997410878279532,-0.08192163309589649,0.15719199944109555,0.00037788664627847477,0.1066771481989333,0.08860852271104733,0.17322925761715852,0.0005341360557928497,-0.9508027536750083,7.073904891721539,0.13753887599354978,0.24854512368266438,0.0
0.12506253641582551,-0.0615227429239104,0.1483696746707012,-0.001458132094408674,0.12261977102828109,0.06719465450205525,0.16201361020461486,-0.0019366298776402526,-0.8066601268180128,7.076004141830886,0.12206865711548086,0.21990714043849585,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8941512434345038,7.022495765673267,0.13205758648029814,0.21621938887241193,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8941512434345038,7.022495765673267,0.13205758648029814,0.21621938887241193,0.0
0.11685187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8978945631973899,7.022231385249104,0.12949073388059257,0.21914012027749272,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08431608414718055,0.17136573947122422,1.8457527641398607e-05,-0.914669511258679,7.071786023348225,0.13587218501243303,0.2627396225403489,0.0
0.11385187646927936,-0.07629827674240304,0.15719696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8872056109876116,6.939786037461191,0.12895631059884213,0.2407723184918954,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,0.003018457527641399,-0.8965993866583966,7.031573656528959,0.13349250605737875,0.3054313786102881,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11325337607962509,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8987845215682528,7.022495765673267,0.13066270804146535,0.22000357988408464,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.003155280917830929,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8966946467557341,7.0326647832684035,0.13148129803752187,0.32046043157131976,0.0
0.11385187646927936,-0.07629827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17436573947122422,1.8457527641398607e-05,-0.8807779924192425,6.939367732532651,0.12949601194985996,0.23304942729994244,0.0
0.11385187646927936,-0.07329827674240304,0.15419696557059054,0.00015528091783092925,0.11025337607962508,0.08131608414718054,0.17136573947122422,1.8457527641398607e-05,-0.8775372267833847,6.9906287806085015,0.1330305072394082,0.2804791325621208,0.0
0.11828326953894261,-0.07329343810468346,0.1535377540824101,0.0002830037051554595,0.11574516514159412,0.07663914686974146,0.16829006005689226,-0.0001284883032116698,-0.8757071664187495,7.021101149469187,0.1261444136094829,0.2168815938352266,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.892172485594745,7.01721729005873,0.13106343829452186,0.21660511206174343,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.892172485594745,7.01721729005873,0.13106343829452186,0.21660511206174343,0.0
0.11511941134111617,-0.07603238477437313,0.15735245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.8852472730361955,6.935020084955002,0.12988156384756547,0.2391549768330061,0.0
0.11511941134111617,-0.07303238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.8756980934211083,6.986046889891094,0.13161730188153828,0.2765336952079722,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11478082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.8968819363515067,7.01721729005873,0.12922557056744277,0.22003478177239336,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17369741411192993,7.509908603875635e-05,-0.8789548068935472,6.9341705543148775,0.13064300318535568,0.2346920426604524,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08323893333544832,0.17069741411192993,7.509908603875635e-05,-0.9126187586428627,7.066370331707694,0.1346363365647657,0.2595129530061321,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.003295821079022779,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.8946435656435393,7.027409504323337,0.13122501302844677,0.31615360029370265,0.0
0.11511941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,0.0030750990860387564,-0.8945800452842747,7.026314982477578,0.13226932742229255,0.3014088647430795,0.0
0.11811941134111617,-0.07603238477437313,0.15435245987205923,0.00029582107902277903,0.11178082806254011,0.08023893333544832,0.17069741411192993,7.509908603875635e-05,-0.8959928854595041,7.016940627520523,0.1310139049236086,0.21993692439474893,0.0
