x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884592206185127,7.00241485646087,0.17091625669557564,0.03739593167546666,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884592206185127,7.00241485646087,0.17091625669557564,0.03739593167546666,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884592206185127,7.00241485646087,0.17091625669557564,0.03739593167546666,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00634894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8848932683229733,7.002287581435084,0.1723737357207854,0.037268252742634095,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0006,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8843907080263321,7.002071706694172,0.17499196597936248,0.03910258207448726,0.0
0.16634955149512923,0.005456695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8847080373577413,7.002438038622434,0.1705648490274486,0.03784521429102722,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0006,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844606765872266,7.0023404393127455,0.17536340893414645,0.05800675902527937,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.006156858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8851344287264709,7.003512616601806,0.17706398324963193,0.03719472966107773,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00932199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8855833362392371,7.002690183988935,0.17389651011305673,0.03799427310157816,0.0
0.16634955149512923,0.004856695087789955,0.0,0.0,0.0014950315851730443,-0.0970683134675365,0.1755511082934673,0.0022194323028758914,-0.003628649948649668,0.0,0.0,0.005556858095695447,0.00574894982061979,-0.00872199839012679,-0.002802171671649618,-0.0016440968732506802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16240907315816872,0.006348818211054839,0.0,0.0,-0.0015523556122088555,0.09763433646501136,0.16744150953615383,-0.013291029611994768,-0.004779144968119583,0.0,0.0,-0.010459519575074242,-0.0009385867732872144,-0.0009769389567598251,-0.004111241245939756,-0.0017292771117592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8847875823278992,7.005744436962033,0.17117086581018295,0.03768079799796335,0.0
