ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.10691835766737934,0.0920330243391238,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.10714892706092598,0.09570860396677557,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.1039049430729334,0.09517005859741441,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.10817679495116479,0.09433638458957079,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.1073087129827021,0.0913114010430867,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.10701453940682382,0.09212900145200109,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10238622225411106,0.13913961746873268,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.1068222639341883,0.09189196458881001,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10734187712776673,0.09205313030457933,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10314293768950354,0.07329613157301475,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10691835766737934,0.0920330243391238,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.10656338567343003,0.09137008199620977,8,3,0.4,3.0,12,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10723616493529517,0.11159641608241976,8,3,0.3,3.0,6,0.01
1.0,3.0,121,6.0,25,350,0.4,0.1090703566033982,0.11585700501809737,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.4,0.1080934257462009,0.11797973727499174,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,50,350,0.4,0.1084717743137361,0.11445629014811576,8,3,0.3,3.0,6,0.01
1.0,3.0,241,3.0,25,350,0.4,0.10618305175864233,0.10997228312445582,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.2,0.10720433095408384,0.11158115623762073,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10709335383551602,0.1114339731355913,8,6,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10643783373780578,0.17406035806419703,8,3,0.15,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10734099663960191,0.11238067446422793,16,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10412746646811635,0.09221925286364759,8,3,0.3,6.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10723616493529517,0.11159641608241976,8,3,0.3,3.0,6,0.005
1.0,3.0,121,3.0,25,350,0.4,0.10631532850965823,0.10796964334712388,8,3,0.3,3.0,12,0.01
