ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.1828376221248465,0.20854994357196543,1.339975165324572,0.1449814023318919,0.18181818181818182,-0.571198664289053
1.0,3.0,0.19489190695137695,0.21249708151864766,1.339975165324572,0.1574933640290028,0.25,-1.7135959928671598
1.0,3.0,0.20675649697414777,0.2130050658701917,1.339975165324572,0.16305737901255735,0.1,-6.283185307179586
1.0,3.0,0.2067564969741476,0.2130050658701917,1.339975165324572,0.16305737901255715,0.1,0.0
1.0,3.0,0.2067564969741477,0.21300506587019172,1.339975165324572,0.16305737901255724,0.1,6.283185307179586
1.0,3.0,0.15227897014095648,0.2089566488135502,1.339975165324572,0.11397084122030406,0.25,3.9983906500233726
1.0,3.0,0.14453823823395068,0.2072359344628637,1.339975165324572,0.10402489742164094,0.18181818181818182,5.14078797860148
1.0,3.0,0.1769733485324841,0.21812846388538804,1.339975165324572,0.13087490838648247,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.20533774724678133,0.21167891703886832,1.339975165324572,0.1712067382727542,0.18181818181818182,0.0
1.0,3.0,0.18800675319882498,0.20942359808717861,1.339975165324572,0.14714530540898554,0.1,0.571198664289053
1.0,3.0,0.14175447612913436,0.2064703942765481,1.339975165324572,0.09859527300452609,0.1,-5.140787978601479
1.0,3.0,0.1803187962732611,0.2089284703352875,1.339975165324572,0.14478630117891061,0.25,-0.571198664289053
1.0,3.0,0.20533774724678142,0.21167891703886832,1.339975165324572,0.17120673827275443,0.18181818181818182,-6.283185307179586
1.0,3.0,0.14548299443972967,0.20778451719001603,1.339975165324572,0.10623139652539682,0.25,5.14078797860148
1.0,3.0,0.20533774724678136,0.2116789170388684,1.339975165324572,0.17120673827275426,0.18181818181818182,6.283185307179586
1.0,3.0,0.19486871411192236,0.21252187850761542,1.339975165324572,0.15847364784783413,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.19535620160911238,0.21392760023237606,1.339975165324572,0.14673882793759513,0.1,1.7135959928671598
1.0,3.0,0.1582652746077338,0.20634658646332552,1.339975165324572,0.11348385449460147,0.1,-3.998390650023373
1.0,3.0,0.1828376430941471,0.2085499435719654,1.339975165324572,0.1449828042469761,0.18181818181818182,0.571198664289053
1.0,3.0,0.14454797070067102,0.20723593446286323,1.339975165324572,0.10396760861787087,0.18181818181818182,-5.140787978601479
1.0,3.0,0.20442282432459688,0.21092529669488067,1.339975165324572,0.17461299780307693,0.25,6.283185307179586
1.0,3.0,0.20442282432459696,0.21092529669488064,1.339975165324572,0.17461299780307696,0.25,-6.283185307179586
1.0,3.0,0.17988585098648172,0.20895586841038527,1.339975165324572,0.14479119298920426,0.26363636363636367,-0.571198664289053
1.0,3.0,0.2044228243245969,0.2109252966948807,1.339975165324572,0.17461299780307696,0.25,0.0
1.0,3.0,0.17394341066974606,0.2179395740610709,1.339975165324572,0.1186070134501011,0.1,2.8559933214452666
1.0,3.0,0.20433172850382475,0.2109186910878193,1.339975165324572,0.1755696767365695,0.26363636363636367,-6.283185307179586
1.0,3.0,0.1739434112079457,0.2179395740610708,1.339975165324572,0.11867937845048121,0.1,-2.8559933214452666
1.0,3.0,0.19556845000482903,0.21243146844206867,1.339975165324572,0.15554952360954363,0.18181818181818182,1.7135959928671598
1.0,3.0,0.15506398095165072,0.20761325985071025,1.339975165324572,0.11377513471061307,0.18181818181818182,-3.998390650023373
1.0,3.0,0.14549099601435994,0.20778451719001584,1.339975165324572,0.10617603818533485,0.25,-5.140787978601479
1.0,3.0,0.2043317285038248,0.2109186910878193,1.339975165324572,0.17556967673656956,0.26363636363636367,0.0
1.0,3.0,0.18031881298282945,0.20892847033554401,1.339975165324572,0.14478726896659072,0.25,0.571198664289053
1.0,3.0,0.176925976170339,0.21804481734345016,1.339975165324572,0.12718387171268797,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.14568119079968164,0.20799754040708435,1.339975165324572,0.1064747436302123,0.26363636363636367,-5.140787978601479
1.0,3.0,0.19535620190951913,0.21392760023237603,1.339975165324572,0.1468506623842038,0.1,-1.7135959928671598
1.0,3.0,0.17692597363920892,0.21804481734345016,1.339975165324572,0.12712757478622044,0.18181818181818182,2.8559933214452666
1.0,3.0,0.17988586699462666,0.2089558684106897,1.339975165324572,0.1447922179997439,0.26363636363636367,0.571198664289053
1.0,3.0,0.1582652823581516,0.20634658646322854,1.339975165324572,0.11356898943386655,0.1,3.9983906500233726
1.0,3.0,0.15227893613693472,0.20895664881355003,1.339975165324572,0.11389861373261168,0.25,-3.998390650023373
1.0,3.0,0.19489190707028048,0.2124970815186477,1.339975165324572,0.15740328769126385,0.25,1.7135959928671598
1.0,3.0,0.18800672630581186,0.20942359808717873,1.339975165324572,0.1471444940887495,0.1,-0.571198664289053
1.0,3.0,0.1517992641312252,0.20916437783317615,1.339975165324572,0.11410492074142663,0.26363636363636367,-3.998390650023373
1.0,3.0,0.1417432579455562,0.20647039427654826,1.339975165324572,0.09865492204986372,0.1,5.14078797860148
1.0,3.0,0.19556845004547263,0.21243146844206864,1.339975165324572,0.15564626252779024,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.1550640052099766,0.2076132598506692,1.339975165324572,0.11385036519758503,0.18181818181818182,3.9983906500233726
1.0,3.0,0.19486871426644198,0.2125218785076148,1.339975165324572,0.15838376245020747,0.26363636363636367,1.7135959928671598
1.0,3.0,0.17704859177838703,0.21808647855440447,1.339975165324572,0.1306260361322291,0.25,-2.8559933214452666
1.0,3.0,0.177048587209052,0.21808647855698202,1.339975165324572,0.1305757893980747,0.25,2.8559933214452666
1.0,3.0,0.15149623955161787,0.21176542245710697,1.339975165324572,0.11674209091518474,0.34545454545454546,-3.998390650023373
1.0,3.0,0.20520823816102762,0.20917857943091672,1.339975165324572,0.19585378032749456,0.509090909090909,-6.283185307179586
1.0,3.0,0.1425422796106828,0.20838662394172147,1.339975165324572,0.10842937649637037,0.42727272727272725,-5.140787978601479
1.0,3.0,0.17926543914213044,0.21029937320952716,1.339975165324572,0.14952766294031314,0.42727272727272725,0.571198664289053
1.0,3.0,0.1948030395100043,0.21240492474577424,1.339975165324572,0.16388662446371757,0.34545454545454546,1.7135959928671598
1.0,3.0,0.17697334367634523,0.21812846388538784,1.339975165324572,0.13082636737660233,0.26363636363636367,2.8559933214452666
1.0,3.0,0.20520823816102754,0.20917857943091675,1.339975165324572,0.19585378032749443,0.509090909090909,0.0
1.0,3.0,0.20520823816102748,0.20917857943091678,1.339975165324572,0.19585378032749445,0.509090909090909,6.283185307179586
1.0,3.0,0.1388337945810283,0.15314183517797797,0.8955389853880861,0.10843404757936553,0.509090909090909,-5.140787978601479
1.0,3.0,0.1946264254432304,0.21217498455387007,1.339975165324572,0.16880416772974496,0.42727272727272725,1.7135959928671598
1.0,3.0,0.1501627732295276,0.21286395775573239,1.339975165324572,0.11762588519101802,0.42727272727272725,-3.998390650023373
1.0,3.0,0.20225099908838368,0.20631523121586948,1.339975165324572,0.18998471857402388,0.5909090909090909,-6.283185307179586
1.0,3.0,0.1766197269026861,0.21877685259948945,1.339975165324572,0.1329186093992744,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.18164585423136845,0.21185404950525757,1.339975165324572,0.15459095947174847,0.509090909090909,0.571198664289053
1.0,3.0,0.17661971988697192,0.21877685260121382,1.339975165324572,0.13287473280894416,0.34545454545454546,2.8559933214452666
1.0,3.0,0.15179930007487827,0.20916437783317654,1.339975165324572,0.1141776343390905,0.26363636363636367,3.9983906500233726
1.0,3.0,0.14798164433701308,0.21226145779307715,1.339975165324572,0.11862122691391885,0.509090909090909,-3.998390650023373
1.0,3.0,0.13229829260210166,0.15626490969912374,0.8955389853880861,0.10519949226044706,0.5909090909090909,-5.140787978601479
1.0,3.0,0.17506708139268629,0.21808706544889167,1.339975165324572,0.13548952054135452,0.42727272727272725,2.8559933214452666
1.0,3.0,0.1943771466761575,0.21189781220235623,1.339975165324572,0.17413545712407094,0.509090909090909,1.7135959928671598
1.0,3.0,0.14567346089173105,0.20799754040708496,1.339975165324572,0.10653078278607801,0.26363636363636367,5.14078797860148
1.0,3.0,0.19480303920976527,0.2124049247457735,1.339975165324572,0.1639523056345378,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.17506709078945365,0.21808706544889164,1.339975165324572,0.13553235758764906,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.1514962969629553,0.21176542245710728,1.339975165324572,0.11680989198694723,0.34545454545454546,3.9983906500233726
1.0,3.0,0.14996775766972964,0.21377058809012703,1.339975165324572,0.12042383389261203,0.5909090909090909,-3.998390650023373
1.0,3.0,0.20433172850382467,0.2109186910878193,1.339975165324572,0.17556967673656942,0.26363636363636367,6.283185307179586
1.0,3.0,0.17351909453802417,0.2186165547453079,1.339975165324572,0.13771858395581996,0.509090909090909,-2.8559933214452666
1.0,3.0,0.17862925566127244,0.20936182172356976,1.339975165324572,0.14630934933016396,0.34545454545454546,-0.571198664289053
1.0,3.0,0.1501628449770326,0.21286395775573289,1.339975165324572,0.1176857083521165,0.42727272727272725,3.9983906500233726
1.0,3.0,0.17351908082081405,0.21861655474530786,1.339975165324572,0.1376806183543696,0.509090909090909,2.8559933214452666
1.0,3.0,0.14490386222270626,0.208523513607898,1.339975165324572,0.1082383942386325,0.34545454545454546,5.14078797860148
1.0,3.0,0.1946264250105167,0.21217498455387004,1.339975165324572,0.1688610695049221,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.2042729986405155,0.21043135520373019,1.339975165324572,0.18165520114031056,0.34545454545454546,-6.283185307179586
1.0,3.0,0.20427299864051554,0.21043135520373013,1.339975165324572,0.18165520114031042,0.34545454545454546,0.0
1.0,3.0,0.16832979861857794,0.2190589899464001,1.339975165324572,0.1357449607738474,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.17926543247855967,0.21029937320952694,1.339975165324572,0.1495256548510944,0.42727272727272725,-0.571198664289053
1.0,3.0,0.19437714610839973,0.21189781220235615,1.339975165324572,0.17418466815356914,0.509090909090909,-1.7135959928671598
1.0,3.0,0.2042729986405155,0.21043135520373016,1.339975165324572,0.1816552011403104,0.34545454545454546,6.283185307179586
1.0,3.0,0.14253299855465046,0.2083866239417218,1.339975165324572,0.10848392643690487,0.42727272727272725,5.14078797860148
1.0,3.0,0.14798170643537634,0.21226145779329628,1.339975165324572,0.11867340912540476,0.509090909090909,3.9983906500233726
1.0,3.0,0.17862926687007546,0.20936182172357007,1.339975165324572,0.14631236432323172,0.34545454545454546,0.571198664289053
1.0,3.0,0.20447230993603058,0.2098115046403381,1.339975165324572,0.18768642521908774,0.42727272727272725,0.0
1.0,3.0,0.181645851048607,0.21185404950563275,1.339975165324572,0.1545890015593438,0.509090909090909,-0.571198664289053
1.0,3.0,0.20447230993603055,0.2098115046403381,1.339975165324572,0.1876864252190877,0.42727272727272725,6.283185307179586
1.0,3.0,0.14491159221259642,0.2085235136078979,1.339975165324572,0.1081811286921298,0.34545454545454546,-5.140787978601479
1.0,3.0,0.1937158349913032,0.21082345898534902,1.339975165324572,0.1756617021172363,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.20447230993603058,0.20981150464033807,1.339975165324572,0.18768642521908774,0.42727272727272725,-6.283185307179586
1.0,3.0,0.1388209526452187,0.1531418351779779,0.8955389853880861,0.10848337513502988,0.509090909090909,5.14078797860148
1.0,3.0,0.1815623043588287,0.2106126298814883,1.339975165324572,0.15643466890740546,0.5909090909090909,-0.571198664289053
1.0,3.0,0.13227413614696096,0.1562649097186886,0.8955389853880861,0.10524712554880743,0.5909090909090909,5.14078797860148
1.0,3.0,0.19110644093881246,0.20936188520079974,1.339975165324572,0.1737452207080479,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.15606293473920416,0.21886641475813598,1.339975165324572,0.12822651396081516,0.7545454545454545,2.8559933214452666
1.0,3.0,0.15211603939682308,0.21435442910915628,1.339975165324572,0.12445267525329529,0.6727272727272727,3.9983906500233726
1.0,3.0,0.1560630222325079,0.2188664147619966,1.339975165324572,0.12826614598153427,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.18626014240239122,0.2085889242635411,1.339975165324572,0.17250707295355075,0.8363636363636363,1.7135959928671598
1.0,3.0,0.1596155938549802,0.21234944221526683,1.339975165324572,0.1337083024227134,0.8363636363636363,-3.998390650023373
1.0,3.0,0.1854961146388345,0.20973187302300048,1.339975165324572,0.16243510184741403,0.6727272727272727,-0.571198664289053
1.0,3.0,0.20225099908838376,0.2063152312158694,1.339975165324572,0.1899847185740239,0.5909090909090909,0.0
1.0,3.0,0.12373600614332886,0.15652456663158512,0.8955389853880861,0.10294038255308736,0.6727272727272727,5.14078797860148
1.0,3.0,0.20225099908838365,0.20631523121586948,1.339975165324572,0.189984718574024,0.5909090909090909,6.283185307179586
1.0,3.0,0.19043426626682344,0.20922187830352257,1.339975165324572,0.17768401814770185,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.15583219948405283,0.21398555067799047,1.339975165324572,0.1293011477567547,0.7545454545454545,3.9983906500233726
1.0,3.0,0.14625835324258707,0.21744709205530433,1.339975165324572,0.12013202246525932,0.8363636363636363,2.8559933214452666
1.0,3.0,0.1462585299886836,0.21744709205530444,1.339975165324572,0.12017499401547083,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.20360786484425578,0.20507504221667547,1.339975165324572,0.19755239390224597,0.6727272727272727,0.0
1.0,3.0,0.18156230755597777,0.21061262988148852,1.339975165324572,0.1564384854252307,0.5909090909090909,0.571198664289053
1.0,3.0,0.20360786484425572,0.20507504221667547,1.339975165324572,0.1975523939022459,0.6727272727272727,6.283185307179586
1.0,3.0,0.20360786484425575,0.20507504221667544,1.339975165324572,0.19755239390224602,0.6727272727272727,-6.283185307179586
1.0,3.0,0.114240015361962,0.15890940542184204,0.8955389853880861,0.09708410803104632,0.7545454545454545,5.14078797860148
1.0,3.0,0.1884469339844723,0.20702292270244693,1.339975165324572,0.1665693109496199,0.7545454545454545,-0.571198664289053
1.0,3.0,0.15961563629804157,0.21234944221526686,1.339975165324572,0.133751572470431,0.8363636363636363,3.9983906500233726
1.0,3.0,0.18626014022126977,0.20858892426354086,1.339975165324572,0.17253795637599423,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.18549611609718078,0.20973187302300067,1.339975165324572,0.16243807782060124,0.6727272727272727,0.571198664289053
1.0,3.0,0.1937158356366914,0.21082345898534902,1.339975165324572,0.17561566324700859,0.5909090909090909,1.7135959928671598
1.0,3.0,0.20277684925608924,0.20246042321227348,1.339975165324572,0.19768015120886215,0.7545454545454545,-6.283185307179586
1.0,3.0,0.12378020487979492,0.1565245666315852,0.8955389853880861,0.10290553419286215,0.6727272727272727,-5.140787978601479
1.0,3.0,0.2027768492560897,0.20246042321227867,1.339975165324572,0.1976801512117369,0.7545454545454545,6.283185307179586
1.0,3.0,0.20277684925608974,0.20246042321227867,1.339975165324572,0.19768015121173696,0.7545454545454545,0.0
1.0,3.0,0.10355428903518835,0.061562511778805486,0.5985111478955379,0.08822956022558548,0.8363636363636363,5.14078797860148
1.0,3.0,0.19414324441316733,0.2052911819115245,1.339975165324572,0.17392066757854477,0.8363636363636363,-0.571198664289053
1.0,3.0,0.19110644185696007,0.20936188520079968,1.339975165324572,0.17369993405548237,0.6727272727272727,1.7135959928671598
1.0,3.0,0.1683297728390456,0.21905898994682657,1.339975165324572,0.13570751759953706,0.5909090909090909,2.8559933214452666
1.0,3.0,0.11429466942821512,0.15890940542222703,0.8955389853880861,0.09706278817068881,0.7545454545454545,-5.140787978601479
1.0,3.0,0.15211594500416645,0.21435442910915636,1.339975165324572,0.12440790112388196,0.6727272727272727,-3.998390650023373
1.0,3.0,0.20458713703819398,0.20058663860825185,1.339975165324572,0.20535991453043057,0.8363636363636363,-6.283185307179586
1.0,3.0,0.18844693537880997,0.20702292270244713,1.339975165324572,0.1665719600012947,0.7545454545454545,0.571198664289053
1.0,3.0,0.20458713703819398,0.20058663860825188,1.339975165324572,0.20535991453043057,0.8363636363636363,6.283185307179586
1.0,3.0,0.20458713703819392,0.20058663860825185,1.339975165324572,0.2053599145304306,0.8363636363636363,0.0
1.0,3.0,0.16413437887059745,0.22001486634974585,1.339975165324572,0.136024149425123,0.6727272727272727,2.8559933214452666
1.0,3.0,0.15583212889579567,0.21398555067799052,1.339975165324572,0.12925574066781945,0.7545454545454545,-3.998390650023373
1.0,3.0,0.16413442462159825,0.22001486634954237,1.339975165324572,0.13605857603822083,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.1499678427985441,0.21377058809012706,1.339975165324572,0.12047155991141055,0.5909090909090909,3.9983906500233726
1.0,3.0,0.1036367072173764,0.061562511776233654,0.5985111478955379,0.0882162319636325,0.8363636363636363,-5.140787978601479
1.0,3.0,0.19043426751030978,0.20922187830352257,1.339975165324572,0.17764311787311904,0.7545454545454545,1.7135959928671598
1.0,3.0,0.20583837940748365,0.19885666130039162,1.339975165324572,0.20809742524983144,0.9181818181818181,-6.283185307179586
1.0,3.0,0.19414324455954998,0.2052911819115245,1.339975165324572,0.17392214867894137,0.8363636363636363,0.571198664289053
1.0,3.0,0.20527837866581206,0.1938028112814854,1.339975165324572,0.2095664124464008,1.0,-6.283185307179586
