ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.08257169804227937,0.22990981165161195,2.0049751858748066,0.056700305820825775,0.25,-1.7135959928671598
1.0,3.0,0.08741205402450647,0.17689659094780727,1.339975165324572,0.05638475728058557,0.25,3.9983906500233726
1.0,3.0,0.022792067696365992,0.22060379701587896,1.339975165324572,0.004986879934082567,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.04892064101222556,0.2221203793944838,2.0049751858748066,0.02833725467752231,0.18181818181818182,5.14078797860148
1.0,3.0,0.04779530594602708,0.07086535026407775,0.5985111478955379,0.02007139781640592,0.1,6.283185307179586
1.0,3.0,0.047795305946027114,0.07086535026407778,0.5985111478955379,0.020071397816405937,0.1,0.0
1.0,3.0,0.047795305946027114,0.0708653502640778,0.5985111478955379,0.020071397816405937,0.1,-6.283185307179586
1.0,3.0,0.2521752502844638,0.42575530094057923,2.9999999999999996,0.25056153054277946,0.18181818181818182,-0.571198664289053
1.0,3.0,0.04679966723363994,0.33754139923214316,2.0049751858748066,0.026791924410076422,0.25,5.14078797860148
1.0,3.0,0.242821774741315,0.42344066112790296,2.9999999999999996,0.23921862284254744,0.25,-0.571198664289053
1.0,3.0,0.0813334242449401,0.22816644476958908,2.0049751858748066,0.055742515997135346,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.04376651134812618,0.08272336228369838,0.5985111478955379,0.017154810557944357,0.18181818181818182,6.283185307179586
1.0,3.0,0.04376651134812615,0.08272336228369838,0.5985111478955379,0.01715481055794436,0.18181818181818182,-6.283185307179586
1.0,3.0,0.05300172762306322,0.25383251265610324,2.0049751858748066,0.03174168325855508,0.1,-5.140787978601479
1.0,3.0,0.2614981712004386,0.43115544556167,2.9999999999999996,0.2639125302520639,0.1,0.571198664289053
1.0,3.0,0.04376651134812615,0.08272336228369842,0.5985111478955379,0.01715481055794432,0.18181818181818182,0.0
1.0,3.0,0.041237261027409024,0.09654803544850536,0.5985111478955379,0.015120663117082433,0.25,6.283185307179586
1.0,3.0,0.2405006996298619,0.42311085319300656,2.9999999999999996,0.2362806289360918,0.26363636363636367,-0.571198664289053
1.0,3.0,0.08933675360738927,0.18595573160919113,1.339975165324572,0.05823889471135397,0.1,-3.998390650023373
1.0,3.0,0.04892202670699435,0.22212037939448426,2.0049751858748066,0.028326427458723283,0.18181818181818182,-5.140787978601479
