ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.24569921046423737,0.38836054181065793,2.0049751858748066,0.20623891804897818,0.1,0.0
1.0,3.0,0.24569921046423723,0.38836054181065793,2.0049751858748066,0.20623891804897806,0.1,-6.283185307179586
1.0,3.0,0.1294003708173665,0.188062951996677,1.339975165324572,0.09317745485537848,0.18181818181818182,5.14078797860148
1.0,3.0,0.20876371959497977,0.3879683758480467,2.0049751858748066,0.18308488249304733,0.25,-1.7135959928671598
1.0,3.0,0.24569921046423737,0.3883605418106579,2.0049751858748066,0.20623891804897812,0.1,6.283185307179586
1.0,3.0,0.18037512002399514,0.18974848397438288,1.339975165324572,0.14682657940410415,0.18181818181818182,-0.571198664289053
1.0,3.0,0.14127249380430196,0.19700335370029834,1.339975165324572,0.09627699530762683,0.25,3.9983906500233726
1.0,3.0,0.17080569526790862,0.1966036774866239,1.339975165324572,0.12765056089122503,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.17890365273739342,0.1929709108771595,1.339975165324572,0.14119856325171412,0.1,0.571198664289053
1.0,3.0,0.24232769337892685,0.38585922228659664,2.0049751858748066,0.2131112409751357,0.18181818181818182,-6.283185307179586
1.0,3.0,0.18263113695462327,0.18744543568822614,1.339975165324572,0.1519919217427702,0.25,-0.571198664289053
1.0,3.0,0.13310440696403997,0.1910879138943111,1.339975165324572,0.09378217106563919,0.1,-5.140787978601479
1.0,3.0,0.24232769337892668,0.3858592222865967,2.0049751858748066,0.21311124097513542,0.18181818181818182,6.283185307179586
1.0,3.0,0.1252279207658432,0.46550802985458617,2.9999999999999996,0.09167760206557769,0.25,5.14078797860148
1.0,3.0,0.24232769337892687,0.3858592222865966,2.0049751858748066,0.21311124097513567,0.18181818181818182,0.0
1.0,3.0,0.20805681702198628,0.3876611469230074,2.0049751858748066,0.1831834248651536,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.1294901026275246,0.1880629519966768,1.339975165324572,0.09308657625333938,0.18181818181818182,-5.140787978601479
1.0,3.0,0.21575642031698017,0.39270210926646354,2.0049751858748066,0.17377991613848054,0.1,1.7135959928671598
1.0,3.0,0.13815970260812147,0.20080669040790855,1.339975165324572,0.08939282392428137,0.1,-3.998390650023373
1.0,3.0,0.23979104887743105,0.38444720571390373,2.0049751858748066,0.217513939176622,0.25,6.283185307179586
1.0,3.0,0.23979104887743105,0.3844472057139037,2.0049751858748066,0.217513939176622,0.25,-6.283185307179586
1.0,3.0,0.1803751706401668,0.18974848397438301,1.339975165324572,0.14682279761158953,0.18181818181818182,0.571198664289053
1.0,3.0,0.18312612142879736,0.18695073179022015,1.339975165324572,0.15314769393532665,0.26363636363636367,-0.571198664289053
1.0,3.0,0.23979104887743113,0.3844472057139037,2.0049751858748066,0.21751393917662218,0.25,0.0
1.0,3.0,0.13934814201529544,0.19848792768757276,1.339975165324572,0.09360248242675086,0.18181818181818182,-3.998390650023373
1.0,3.0,0.175539568512031,0.19927434793633006,1.339975165324572,0.12088297884983196,0.1,2.8559933214452666
1.0,3.0,0.2392804974002432,0.38425164658130473,2.0049751858748066,0.21844988213571095,0.26363636363636367,-6.283185307179586
1.0,3.0,0.17553955249470035,0.19927434793633023,1.339975165324572,0.12094619932438117,0.1,-2.8559933214452666
1.0,3.0,0.1253265780426145,0.4655080298545864,2.9999999999999996,0.09159438856230114,0.25,-5.140787978601479
1.0,3.0,0.21185747484983497,0.3895877589972148,2.0049751858748066,0.1795529373278828,0.18181818181818182,1.7135959928671598
1.0,3.0,0.23928049740024332,0.3842516465813046,2.0049751858748066,0.21844988213571112,0.26363636363636367,0.0
1.0,3.0,0.18263118840042444,0.18744543568822644,1.339975165324572,0.15198853178934377,0.25,0.571198664289053
1.0,3.0,0.13815963390826064,0.2008066904079084,1.339975165324572,0.08948137753365519,0.1,3.9983906500233726
1.0,3.0,0.2157564193963017,0.3927021092664636,2.0049751858748066,0.1738810442618893,0.1,-1.7135959928671598
1.0,3.0,0.1735973244862848,0.19705313063934393,1.339975165324572,0.12656823665396985,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.12446096342699718,0.46138921561788604,2.9999999999999996,0.09123184716203632,0.26363636363636367,-5.140787978601479
1.0,3.0,0.14127257103919566,0.19700335370030173,1.339975165324572,0.0962108061408775,0.25,-3.998390650023373
1.0,3.0,0.17359733970931274,0.19705313063934365,1.339975165324572,0.126521055697075,0.18181818181818182,2.8559933214452666
1.0,3.0,0.18312617307761836,0.1869507317901735,1.339975165324572,0.15314504322343264,0.26363636363636367,0.571198664289053
1.0,3.0,0.2087637208988298,0.3879683758480469,2.0049751858748066,0.18302299793535,0.25,1.7135959928671598
1.0,3.0,0.1789036035520951,0.19297091087715948,1.339975165324572,0.14120379282844592,0.1,-0.571198664289053
1.0,3.0,0.13302303643516838,0.19108791389431132,1.339975165324572,0.09387177881972995,0.1,5.14078797860148
1.0,3.0,0.21185747369648614,0.3895877589972149,2.0049751858748066,0.17962917860595684,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.14175059874442522,0.19668506493599325,1.339975165324572,0.09688823558048727,0.26363636363636367,-3.998390650023373
1.0,3.0,0.139348060300995,0.1984879276875727,1.339975165324572,0.09367680819320268,0.18181818181818182,3.9983906500233726
1.0,3.0,0.1713572649673009,0.19665622289019652,1.339975165324572,0.1277628275352222,0.25,-2.8559933214452666
1.0,3.0,0.20805681834514023,0.38766114692300746,2.0049751858748066,0.18312367028452306,0.26363636363636367,1.7135959928671598
1.0,3.0,0.17135727771461362,0.19665622289019627,1.339975165324572,0.12772006581336587,0.25,2.8559933214452666
1.0,3.0,0.1708057077053176,0.19660367748662383,1.339975165324572,0.12760897115236186,0.26363636363636367,2.8559933214452666
1.0,3.0,0.2045685705783403,0.3863338374097775,2.0049751858748066,0.1842407133518148,0.34545454545454546,1.7135959928671598
1.0,3.0,0.14468524660154097,0.19562394478980086,1.339975165324572,0.10138449094462076,0.34545454545454546,-3.998390650023373
1.0,3.0,0.11322886526301451,0.41392311844511603,2.9999999999999996,0.08633350690433862,0.42727272727272725,-5.140787978601479
1.0,3.0,0.19026272994889945,0.18177984993574464,1.339975165324572,0.16752069078437382,0.42727272727272725,0.571198664289053
1.0,3.0,0.23215920104167326,0.3809262803086802,2.0049751858748066,0.231065349299115,0.509090909090909,-6.283185307179586
1.0,3.0,0.2321592010416732,0.38092628030868025,2.0049751858748066,0.23106534929911493,0.509090909090909,0.0
1.0,3.0,0.23215920104167326,0.3809262803086802,2.0049751858748066,0.23106534929911496,0.509090909090909,6.283185307179586
1.0,3.0,0.1417505224274865,0.19668506493599427,1.339975165324572,0.09695863614722573,0.26363636363636367,3.9983906500233726
1.0,3.0,0.14842653304997674,0.1941981845010045,1.339975165324572,0.10686928505290333,0.42727272727272725,-3.998390650023373
1.0,3.0,0.16742599283024276,0.19664765259906214,1.339975165324572,0.12776281500865086,0.34545454545454546,2.8559933214452666
1.0,3.0,0.20091135845391317,0.384996699355967,2.0049751858748066,0.18435510217010895,0.42727272727272725,1.7135959928671598
1.0,3.0,0.16742598351988375,0.1966476525990621,1.339975165324572,0.1278023386965498,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.10667250688524173,0.1504509129160793,0.8955389853880861,0.08137015411056946,0.509090909090909,-5.140787978601479
1.0,3.0,0.19453878229652902,0.1788781272825856,1.339975165324572,0.17493619283870454,0.509090909090909,0.571198664289053
1.0,3.0,0.23011366139484773,0.3797352903307454,2.0049751858748066,0.23339044169984557,0.5909090909090909,-6.283185307179586
1.0,3.0,0.12436118313316605,0.46138921561789215,2.9999999999999996,0.09131383909055034,0.26363636363636367,5.14078797860148
1.0,3.0,0.14468518936330893,0.19562394478980083,1.339975165324572,0.1014436700947569,0.34545454545454546,3.9983906500233726
1.0,3.0,0.16332243971985078,0.197048279993569,1.339975165324572,0.12579852134951586,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.20456856918441194,0.38633383740977745,2.0049751858748066,0.1842968453074004,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.16332244458547407,0.19704827999356903,1.339975165324572,0.12576290045310087,0.42727272727272725,2.8559933214452666
1.0,3.0,0.1526771496276945,0.19282228162541554,1.339975165324572,0.11237979612871236,0.509090909090909,-3.998390650023373
1.0,3.0,0.19741432291196334,0.3837461619262892,2.0049751858748066,0.18366318146193295,0.509090909090909,1.7135959928671598
1.0,3.0,0.09930370448518645,0.15496280199809576,0.8955389853880861,0.0775282073149755,0.5909090909090909,-5.140787978601479
1.0,3.0,0.23928049740024437,0.3842516465813042,2.0049751858748066,0.21844988212209068,0.26363636363636367,6.283185307179586
1.0,3.0,0.11904445312418865,0.4373312303314923,2.9999999999999996,0.08928659416955265,0.34545454545454546,5.14078797860148
1.0,3.0,0.1863870371381641,0.1846097636927826,1.339975165324572,0.16020940968622524,0.34545454545454546,-0.571198664289053
1.0,3.0,0.20091135733437918,0.3849966993559669,2.0049751858748066,0.18440495874844012,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.14842648689222263,0.19419818450100468,1.339975165324572,0.10692122479918618,0.42727272727272725,3.9983906500233726
1.0,3.0,0.1586112155014192,0.1977041231674345,1.339975165324572,0.12296535325430051,0.509090909090909,-2.8559933214452666
1.0,3.0,0.15861121356299512,0.19770412316743438,1.339975165324572,0.12293021141693788,0.509090909090909,2.8559933214452666
1.0,3.0,0.1567285217824445,0.1912760210205822,1.339975165324572,0.11767391428261526,0.5909090909090909,-3.998390650023373
1.0,3.0,0.23668116121534785,0.383118555407737,2.0049751858748066,0.2234005593289402,0.34545454545454546,6.283185307179586
1.0,3.0,0.23668116121534788,0.383118555407737,2.0049751858748066,0.2234005593289402,0.34545454545454546,-6.283185307179586
1.0,3.0,0.23668116121534793,0.38311855540773704,2.0049751858748066,0.22340055932894032,0.34545454545454546,0.0
1.0,3.0,0.19026268393699713,0.1817798499357447,1.339975165324572,0.1675215790044026,0.42727272727272725,-0.571198664289053
1.0,3.0,0.11316199693738696,0.4139231184450011,2.9999999999999996,0.08640187844996976,0.42727272727272725,5.14078797860148
1.0,3.0,0.19741432252228813,0.383746161926289,2.0049751858748066,0.18370668494590417,0.509090909090909,-1.7135959928671598
1.0,3.0,0.15267711771444634,0.1928222816254156,1.339975165324572,0.11242618759062119,0.509090909090909,3.9983906500233726
1.0,3.0,0.15255861800321263,0.1984472689281801,1.339975165324572,0.11941229631303764,0.5909090909090909,-2.8559933214452666
