ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.2134948970472258,0.1884072316624853,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.22216813823727005,0.2041612536980093,8,3,0.15,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.2034565911603832,0.1795637381553039,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.21313433947377236,0.18779557448723175,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.21621079830752812,0.20402020504148466,8,3,0.3,3.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.2146480815576638,0.18651797653494048,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.21377214440664752,0.18525497222516327,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.21493648728294362,0.1886501211691434,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.21353712672744016,0.18890827654130993,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.21818986747352173,0.1509172530353605,8,3,0.3,6.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.2134948970472258,0.1884072316624853,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.22122007486785697,0.19554493780777235,8,3,0.3,3.0,12,0.01
