        1       16        1     0.9807986108E-06
        2       32        1     0.3505190550E-05
        3       42        1     0.3882424298E-05
        4       50        1     0.6509884232E-05
        5       58        1     0.9528838717E-05
        6       66        1     0.1045275679E-04
        7       70        1     0.1320380517E-04
        8       76        1     0.7513493293E-05
        9       82        1     0.1464617592E-04
       10       86        1     0.1529641792E-04
       11       92        1     0.1200780480E-04
       12       96        1     0.1352561552E-04
       13      100        1     0.9558479324E-05
       14      104        1     0.1355193302E-04
       15      108        1     0.8886389213E-05
       16      112        1     0.1308722309E-04
       17      116        1     0.8351679248E-05
       18      120        1     0.1237564894E-04
       19      124        1     0.8056346712E-05
       20      128        1     0.1191635772E-04
       21      132        1     0.8243946392E-05
       22      136        1     0.1180826844E-04
       23      140        1     0.8894788282E-05
       24      144        1     0.1188970754E-04
       25      148        1     0.9900733087E-05
       26      152        1     0.1215517466E-04
       27      156        1     0.1136754874E-04
       28      160        1     0.1288588548E-04
       29      164        1     0.1411010242E-04
       30      166        1     0.1439392549E-04
       31      170        1     0.1560874834E-04
       32      174        1     0.1487680110E-04
       33      178        1     0.1628569430E-04
       34      182        1     0.1575822889E-04
       35      186        1     0.1737348260E-04
       36      190        1     0.1711862164E-04
       37      194        1     0.1901049453E-04
       38      200        1     0.1869660571E-04
       39      204        1     0.1918496032E-04
       40      208        1     0.2082642763E-04
       41      212        1     0.2118812506E-04
       42      216        1     0.2443218417E-04
       43      224        1     0.2549244728E-04
       44      228        1     0.2791073315E-04
       45      234        1     0.2999516521E-04
       46      244        1     0.3285059128E-04
       47      256        1     0.3582919722E-04
        1       18        1     0.9681043492E-07
        2       34        1     0.1557510081E-06
        3       42        1     0.1985226435E-06
        4       50        1     0.2854895311E-06
        5       58        1     0.4301057584E-06
        6       66        1     0.2719211507E-06
        7       70        1     0.4025878173E-06
        8       76        1     0.2218613342E-06
        9       82        1     0.2298710013E-06
       10       86        1     0.2179565537E-06
       11       92        1     0.5058148822E-07
       12       96        1     0.3410419184E-07
       13      102        1     0.1809928600E-06
       14      106        1     0.6275246453E-06
       15      110        1     0.6665023565E-06
       16      114        1     0.9911718340E-06
       17      118        1     0.9348241934E-06
       18      122        1     0.1159238257E-05
       19      126        1     0.1025570527E-05
       20      130        1     0.1210888801E-05
