       0.10000D+01       0.00000D+00       0.70777D-01       0.43427D+00       0.00000D+00
       0.20000D+01       0.00000D+00       0.10802D+00       0.38468D+00       0.26916D+00
       0.30000D+01       0.99983D-05       0.66431D-02       0.38696D+00       0.35461D+00
       0.40000D+01       0.91890D-05       0.28089D-01       0.40671D+00       0.25764D+00
       0.50000D+01       0.70530D-05       0.12160D+00       0.39715D+00       0.31719D+00
       0.60000D+01       0.57875D-05       0.35089D-01       0.38944D+00       0.35739D+00
       0.70000D+01       0.61022D-05       0.33399D-02       0.40003D+00       0.30109D+00
       0.80000D+01       0.52321D-05       0.10154D+00       0.40004D+00       0.33000D+00
       0.90000D+01       0.73416D-05       0.78578D-01       0.39234D+00       0.35630D+00
       0.10000D+02       0.65903D-05      -0.22135D-03       0.39597D+00       0.37105D+00
       0.11000D+02       0.60551D-05       0.62037D-01       0.40042D+00       0.33471D+00
       0.12000D+02       0.63355D-05       0.11309D+00       0.39506D+00       0.35385D+00
       0.13000D+02       0.76631D-05       0.10643D-01       0.39411D+00       0.36713D+00
       0.14000D+02       0.74858D-05       0.21750D-01       0.39939D+00       0.33802D+00
       0.15000D+02       0.67907D-05       0.12007D+00       0.39715D+00       0.35250D+00
       0.16000D+02       0.65531D-05       0.42869D-01       0.39391D+00       0.36576D+00
       0.17000D+02       0.68786D-05       0.94830D-03       0.39774D+00       0.34208D+00
       0.18000D+02       0.64579D-05       0.94200D-01       0.39836D+00       0.35237D+00
       0.19000D+02       0.66585D-05       0.85785D-01       0.39476D+00       0.36385D+00
       0.20000D+02       0.62971D-05      -0.29080D-03       0.39599D+00       0.37105D+00
       0.21000D+02       0.61089D-05       0.52862D-01       0.39867D+00       0.35179D+00
       0.22000D+02       0.63558D-05       0.11689D+00       0.39599D+00       0.36137D+00
       0.23000D+02       0.64860D-05       0.15356D-01       0.39506D+00       0.36874D+00
       0.24000D+02       0.63861D-05       0.16125D-01       0.39813D+00       0.35163D+00
       0.25000D+02       0.60009D-05       0.11737D+00       0.39715D+00       0.35958D+00
       0.26000D+02       0.62734D-05       0.51515D-01       0.39496D+00       0.36715D+00
       0.27000D+02       0.65509D-05      -0.22533D-03       0.39712D+00       0.35227D+00
       0.28000D+02       0.62621D-05       0.86854D-01       0.39787D+00       0.35787D+00
       0.29000D+02       0.61952D-05       0.93091D-01       0.39552D+00       0.36524D+00
       0.30000D+02       0.61259D-05       0.69111D-03       0.39602D+00       0.37014D+00
       0.31000D+02       0.60534D-05       0.44102D-01       0.39801D+00       0.35702D+00
       0.32000D+02       0.61458D-05       0.11973D+00       0.39635D+00       0.36376D+00
       0.33000D+02       0.59804D-05       0.20865D-01       0.39545D+00       0.36937D+00
       0.34000D+02       0.59303D-05       0.11296D-01       0.39759D+00       0.35727D+00
       0.35000D+02       0.56781D-05       0.11373D+00       0.39714D+00       0.36263D+00
       0.36000D+02       0.62916D-05       0.60678D-01       0.39545D+00       0.36815D+00
       0.37000D+02       0.63981D-05      -0.26719D-03       0.39682D+00       0.35735D+00
       0.38000D+02       0.61986D-05       0.79670D-01       0.39762D+00       0.36121D+00
       0.39000D+02       0.61256D-05       0.10048D+00       0.39590D+00       0.36660D+00
       0.40000D+02       0.64131D-05       0.29186D-02       0.39604D+00       0.37035D+00
       0.41000D+02       0.63776D-05       0.36192D-01       0.39766D+00       0.36036D+00
       0.42000D+02       0.63123D-05       0.12146D+00       0.39654D+00       0.36531D+00
       0.43000D+02       0.61266D-05       0.27105D-01       0.39567D+00       0.36969D+00
       0.44000D+02       0.61155D-05       0.71961D-02       0.39729D+00       0.36034D+00
       0.45000D+02       0.59245D-05       0.10887D+00       0.39713D+00       0.36432D+00
       0.46000D+02       0.65746D-05       0.69533D-01       0.39574D+00       0.36869D+00
       0.47000D+02       0.65238D-05      -0.62945D-05       0.39664D+00       0.36026D+00
       0.48000D+02       0.63755D-05       0.71998D-01       0.39746D+00       0.36316D+00
       0.49000D+02       0.63391D-05       0.10714D+00       0.39613D+00       0.36738D+00
       0.50000D+02       0.68077D-05       0.61050D-02       0.39606D+00       0.37046D+00
       0.51000D+02       0.67772D-05       0.29087D-01       0.39743D+00       0.36239D+00
       0.52000D+02       0.66394D-05       0.12170D+00       0.39666D+00       0.36625D+00
       0.53000D+02       0.64920D-05       0.34002D-01       0.39582D+00       0.36988D+00
       0.54000D+02       0.65212D-05       0.37811D-02       0.39708D+00       0.36229D+00
       0.55000D+02       0.63725D-05       0.10258D+00       0.39711D+00       0.36540D+00
       0.56000D+02       0.67376D-05       0.77473D-01       0.39593D+00       0.36903D+00
       0.57000D+02       0.66274D-05      -0.17268D-03       0.39653D+00       0.37137D+00
       0.58000D+02       0.65244D-05       0.63385D-01       0.39734D+00       0.36445D+00
       0.59000D+02       0.65675D-05       0.11242D+00       0.39629D+00       0.36789D+00
       0.60000D+02       0.69069D-05       0.10005D-01       0.39609D+00       0.37051D+00
       0.61000D+02       0.68737D-05       0.22651D-01       0.39727D+00       0.36375D+00
       0.62000D+02       0.67223D-05       0.12038D+00       0.39674D+00       0.36688D+00
       0.63000D+02       0.66427D-05       0.41656D-01       0.39594D+00       0.37001D+00
       0.64000D+02       0.67183D-05       0.12331D-02       0.39693D+00       0.36363D+00
       0.65000D+02       0.66012D-05       0.95310D-01       0.39710D+00       0.36616D+00
       0.66000D+02       0.66840D-05       0.84720D-01       0.39608D+00       0.36927D+00
       0.67000D+02       0.65779D-05      -0.33130D-03       0.39645D+00       0.37132D+00
       0.68000D+02       0.65190D-05       0.54219D-01       0.39725D+00       0.36536D+00
       0.69000D+02       0.66007D-05       0.11639D+00       0.39641D+00       0.36825D+00
       0.70000D+02       0.66788D-05       0.14605D-01       0.39612D+00       0.37056D+00
       0.71000D+02       0.66446D-05       0.16911D-01       0.39714D+00       0.36474D+00
       0.72000D+02       0.65055D-05       0.11784D+00       0.39679D+00       0.36734D+00
       0.73000D+02       0.65530D-05       0.50181D-01       0.39603D+00       0.36992D+00
       0.74000D+02       0.66444D-05      -0.13308D-03       0.39682D+00       0.36444D+00
       0.75000D+02       0.65347D-05       0.87928D-01       0.39708D+00       0.36638D+00
       0.76000D+02       0.65137D-05       0.91986D-01       0.39619D+00       0.36909D+00
       0.77000D+02       0.64667D-05       0.46236D-03       0.39640D+00       0.37094D+00
       0.78000D+02       0.64385D-05       0.45355D-01       0.39718D+00       0.36571D+00
       0.79000D+02       0.64812D-05       0.11937D+00       0.39650D+00       0.36835D+00
       0.80000D+02       0.64268D-05       0.19996D-01       0.39614D+00       0.37060D+00
       0.81000D+02       0.64013D-05       0.11965D-01       0.39704D+00       0.36549D+00
       0.82000D+02       0.62817D-05       0.11433D+00       0.39683D+00       0.36769D+00
       0.83000D+02       0.65043D-05       0.59313D-01       0.39611D+00       0.37003D+00
       0.84000D+02       0.65457D-05      -0.30636D-03       0.39672D+00       0.36523D+00
       0.85000D+02       0.64540D-05       0.80750D-01       0.39706D+00       0.36687D+00
       0.86000D+02       0.64195D-05       0.99407D-01       0.39629D+00       0.36926D+00
       0.87000D+02       0.65261D-05       0.25183D-02       0.39636D+00       0.37094D+00
       0.88000D+02       0.65118D-05       0.37314D-01       0.39711D+00       0.36628D+00
       0.89000D+02       0.64853D-05       0.12129D+00       0.39658D+00       0.36856D+00
       0.90000D+02       0.63967D-05       0.26135D-01       0.39617D+00       0.37061D+00
       0.91000D+02       0.63860D-05       0.77637D-02       0.39695D+00       0.36608D+00
       0.92000D+02       0.62867D-05       0.10968D+00       0.39686D+00       0.36797D+00
       0.93000D+02       0.65904D-05       0.68268D-01       0.39618D+00       0.37009D+00
       0.94000D+02       0.65669D-05      -0.24785D-04       0.39664D+00       0.36585D+00
       0.95000D+02       0.64891D-05       0.73197D-01       0.39704D+00       0.36726D+00
       0.96000D+02       0.64655D-05       0.10623D+00       0.39637D+00       0.36938D+00
       0.97000D+02       0.67010D-05       0.55822D-02       0.39634D+00       0.37094D+00
       0.98000D+02       0.66851D-05       0.30099D-01       0.39705D+00       0.36673D+00
       0.99000D+02       0.66176D-05       0.12177D+00       0.39663D+00       0.36873D+00
       0.10000D+03       0.65386D-05       0.32932D-01       0.39620D+00       0.37062D+00
       0.10100D+03       0.65481D-05       0.42411D-02       0.39687D+00       0.36655D+00
       0.10200D+03       0.64637D-05       0.10360D+00       0.39688D+00       0.36820D+00
       0.10300D+03       0.66759D-05       0.76350D-01       0.39624D+00       0.37014D+00
       0.10400D+03       0.66177D-05      -0.12488D-03       0.39658D+00       0.37141D+00
       0.10500D+03       0.65568D-05       0.64720D-01       0.39702D+00       0.36758D+00
       0.10600D+03       0.65725D-05       0.11173D+00       0.39643D+00       0.36948D+00
       0.10700D+03       0.67757D-05       0.93832D-02       0.39633D+00       0.37093D+00
       0.10800D+03       0.67572D-05       0.23567D-01       0.39699D+00       0.36710D+00
       0.10900D+03       0.66740D-05       0.12067D+00       0.39668D+00       0.36886D+00
       0.11000D+03       0.66255D-05       0.40463D-01       0.39623D+00       0.37063D+00
       0.11100D+03       0.66655D-05       0.15446D-02       0.39681D+00       0.36694D+00
       0.11200D+03       0.65961D-05       0.96419D-01       0.39689D+00       0.36839D+00
       0.11300D+03       0.66584D-05       0.83657D-01       0.39630D+00       0.37018D+00
       0.11400D+03       0.65934D-05      -0.34915D-03       0.39653D+00       0.37138D+00
       0.11500D+03       0.65518D-05       0.55583D-01       0.39700D+00       0.36785D+00
       0.11600D+03       0.65975D-05       0.11587D+00       0.39649D+00       0.36956D+00
       0.11700D+03       0.66586D-05       0.13872D-01       0.39632D+00       0.37092D+00
       0.11800D+03       0.66380D-05       0.17716D-01       0.39694D+00       0.36742D+00
       0.11900D+03       0.65546D-05       0.11828D+00       0.39672D+00       0.36897D+00
       0.12000D+03       0.65719D-05       0.48861D-01       0.39626D+00       0.37053D+00
       0.12100D+03       0.66309D-05      -0.12745D-04       0.39675D+00       0.36717D+00
       0.12200D+03       0.65654D-05       0.89008D-01       0.39690D+00       0.36834D+00
       0.12300D+03       0.65539D-05       0.90887D-01       0.39635D+00       0.37000D+00
       0.12400D+03       0.65130D-05       0.26264D-03       0.39649D+00       0.37113D+00
       0.12500D+03       0.64903D-05       0.46627D-01       0.39697D+00       0.36787D+00
       0.12600D+03       0.65206D-05       0.11899D+00       0.39654D+00       0.36952D+00
       0.12700D+03       0.64881D-05       0.19144D-01       0.39632D+00       0.37092D+00
       0.12800D+03       0.64709D-05       0.12651D-01       0.39689D+00       0.36769D+00
       0.12900D+03       0.63940D-05       0.11492D+00       0.39675D+00       0.36908D+00
       0.13000D+03       0.65279D-05       0.57943D-01       0.39629D+00       0.37055D+00
       0.13100D+03       0.65653D-05      -0.33502D-03       0.39669D+00       0.36747D+00
       0.13200D+03       0.65060D-05       0.81822D-01       0.39690D+00       0.36851D+00
       0.13300D+03       0.64836D-05       0.98318D-01       0.39640D+00       0.37004D+00
       0.13400D+03       0.65287D-05       0.21403D-02       0.39646D+00       0.37112D+00
       0.13500D+03       0.65161D-05       0.38454D-01       0.39694D+00       0.36809D+00
       0.13600D+03       0.65057D-05       0.12109D+00       0.39659D+00       0.36957D+00
       0.13700D+03       0.64469D-05       0.25180D-01       0.39633D+00       0.37091D+00
       0.13800D+03       0.64386D-05       0.83459D-02       0.39684D+00       0.36791D+00
       0.13900D+03       0.63697D-05       0.11046D+00       0.39678D+00       0.36916D+00
       0.14000D+03       0.65785D-05       0.66981D-01       0.39633D+00       0.37056D+00
       0.14100D+03       0.65736D-05      -0.54266D-04       0.39664D+00       0.36772D+00
       0.14200D+03       0.65216D-05       0.74373D-01       0.39690D+00       0.36865D+00
       0.14300D+03       0.65030D-05       0.10529D+00       0.39645D+00       0.37007D+00
       0.14400D+03       0.66474D-05       0.50753D-02       0.39644D+00       0.37111D+00
       0.14500D+03       0.66366D-05       0.31126D-01       0.39691D+00       0.36827D+00
       0.14600D+03       0.65953D-05       0.12180D+00       0.39662D+00       0.36962D+00
       0.14700D+03       0.65406D-05       0.31879D-01       0.39634D+00       0.37089D+00
       0.14800D+03       0.65467D-05       0.47191D-02       0.39680D+00       0.36811D+00
       0.14900D+03       0.64888D-05       0.10459D+00       0.39680D+00       0.36923D+00
       0.15000D+03       0.66584D-05       0.75210D-01       0.39636D+00       0.37056D+00
       0.15100D+03       0.66235D-05      -0.81362D-04       0.39660D+00       0.37142D+00
       0.15200D+03       0.65805D-05       0.66039D-01       0.39690D+00       0.36878D+00
       0.15300D+03       0.65856D-05       0.11101D+00       0.39649D+00       0.37009D+00
