x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.889555042322593,7.017219041378175,0.12743869970780983,0.21664896884229237,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.889555042322593,7.017219041378175,0.12743869970780983,0.21664896884229237,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.889555042322593,7.017219041378175,0.12743869970780983,0.21664896884229237,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11567676135149405,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8943078704515336,7.017219041378175,0.12868335204239312,0.22009086116752336,0.0
0.11561371584835556,0.003,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.888463052708785,7.01723168972574,0.12654275604223325,0.25659180031975776,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17317575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8764626577945805,6.934203614448838,0.13050927522440062,0.23505144191320837,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.0032848454782730668,0.0,0.0,0.0,0.0,0.0,0.0,-0.891915098471571,7.026206826317209,0.13174665771168856,0.30028514684234725,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.003,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8976781387836714,7.0140880022435095,0.12942756599642047,0.191171993291804,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.003,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8864856039839989,7.012651932912897,0.12291218829226895,0.41592209332992536,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.003,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8886979445887937,7.017293243384601,0.1304423079517115,0.26430019764591955,0.0
0.11861371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934329664931008,7.016939033962474,0.13144604463910747,0.21994808753825612,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0035791149479390597,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8919446803057063,7.027315370758654,0.12931222990897745,0.3138490850451856,0.0
0.11561371584835556,0.0,0.003,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934128757320413,7.021990533925215,0.1265759154156114,0.44263094506833267,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.1573038481684116,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8826245961936656,6.9352584667108745,0.1308017909258464,0.23849491273795004,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.003,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8883692647007588,7.017219127272142,0.12423652420591084,0.4271141597993791,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.003,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8886963084717929,7.017236189124492,0.12308189204067686,0.5152943969828272,0.0
0.11561371584835556,0.0,0.0,-0.07286537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.0,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8731442805007839,6.986562160315927,0.13080005796100794,0.2751668896416815,0.0
0.11561371584835556,0.0,0.0,-0.07586537446315819,0.15430384816841158,0.0005791149479390598,0.0,0.0,0.0,0.0,0.0,0.0,0.11267676135149404,0.003,0.0,0.07926044927146732,0.17017575450811437,0.00028484547827306675,0.0,0.0,0.0,0.0,0.0,0.0,-0.8884369133103596,7.017219041378175,0.13226168756842901,0.24937634737072595,0.0
