x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42709174234353653,7.003804924058482,0.007755068338405435,0.004789647338671201,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42709174234353653,7.003804924058482,0.007755068338405435,0.004789647338671201,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42709174234353653,7.003804924058482,0.007755068338405435,0.004789647338671201,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11924573542412376,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273821870169176,6.97612943232844,0.0076141961322018685,0.006356869474235751,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.035939024172808615,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4272063513409236,7.003775658758125,0.007824126990885376,0.008269771312068207,0.0
-0.12810881782355507,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269933082633832,7.003806425051717,0.007733932248741395,0.004823823301757822,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.013123465725582751,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281236682949467,7.0055861466040446,0.007600884331543192,0.013115897030378057,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427134438842696,7.003770311890148,0.007894292636205936,0.01452084771461001,0.0
-0.12875258072719103,0.0035524155214717084,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01850154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42750682728587186,7.0049191616801165,0.0077770046863885256,0.006488931351725143,0.0
-0.12875258072719103,0.004152415521471708,0.0,0.0,0.004779380690356054,-0.03653902417280862,0.11864573542412375,0.11491828665952797,-0.01372346572558275,0.0,0.0,0.0012521590499257969,-0.01910154512080229,0.019403877536688895,-0.0279181727719657,0.017478659015101188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292795995928354,-0.0038622000855886404,0.0,0.0,0.002868890929748328,-0.053740131947282076,0.3105190847126828,-0.16877556730724383,0.009724770326826785,0.0,0.0,0.0008533824446104819,-0.015246103344574966,0.0031934960283071163,-0.014258813639525513,-0.018234106368353223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42695611639646575,7.003757667719711,0.007763629248010808,0.0049034987999608095,0.0
