x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48530255137477246,7.0050807681005045,0.021304851935150585,0.01839065275296157,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48530255137477246,7.0050807681005045,0.021304851935150585,0.01839065275296157,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48530255137477246,7.0050807681005045,0.021304851935150585,0.01839065275296157,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.003,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4927986581484605,7.016132037602271,0.020896749249656718,0.22016931974861143,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.036631385065907365,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48075760589194794,7.009375517913174,0.022405899913003766,0.04821021152470412,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.003,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4852508313564666,7.011454288213442,0.020822895871702714,0.020887829446265903,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09543033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4853042368592057,7.0050807681005045,0.021354900960804942,0.01809496524826991,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.003,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4840441952651725,6.9959064727645615,0.02055546195329386,0.046981284993190375,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1077508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4943904311438404,7.073021595286522,0.0196349699096172,0.07208003470421787,0.0
-0.1231819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48503185390761894,7.0052330499848585,0.021468143317350988,0.0187209192304035,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.003,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4834022040571117,7.006611794378705,0.021749428691930976,0.0994222653789791,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31392261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.47598281725365665,6.93909951832988,0.023661090351318175,0.02207884554225526,0.0
-0.1261819225800285,0.0,0.003,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4844817180614264,7.007666347233808,0.022181419359234206,0.29987268733452016,0.0
-0.1261819225800285,0.0,0.0,-0.02046735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48352718224277474,7.005141387669717,0.021518102835843326,0.11471581747864866,0.0
-0.1261819225800285,0.0,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.003,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.4840992455316654,6.998859529871928,0.0220647053635212,0.0531217742484805,0.0
-0.1261819225800285,0.003,0.0,-0.02346735058157986,0.11950015716667274,0.1047508816624327,0.0,0.0,0.0,0.0,0.0,0.0,0.09243033240270915,0.0,0.0,-0.03963138506590737,0.31092261084381456,-0.16939226939229413,0.0,0.0,0.0,0.0,0.0,0.0,0.48487409071461,7.004989648248958,0.02144082652667455,0.018631755928215428,0.0
