ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.230837211915661,0.20082423083914366,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.19874635919041628,0.15628270303451142,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.2316232012282473,0.19382953278616186,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.23233013847664188,0.2095059001339676,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.2379939697114697,0.2074268155956617,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.23213688817677583,0.2010350078833786,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.23053045067188374,0.19989009221339685,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.2371034563852018,0.19642480531100814,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.23076822000757816,0.20123099845558448,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.23034985699859972,0.16582341185312174,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.230837211915661,0.20082423083914366,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.23473518082726413,0.20663057432872345,8,3,0.4,3.0,12,0.01
1.0,3.0,121,3.0,25,350,0.4,0.24042315366246683,0.20864227164216242,8,3,0.3,3.0,6,0.01
1.0,3.0,121,6.0,25,350,0.4,0.22283798463241974,0.19049925873071338,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.4,0.24042527003514702,0.19860371937660817,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,50,350,0.4,0.24181343429678923,0.21178675839377203,8,3,0.3,3.0,6,0.01
1.0,3.0,241,3.0,25,350,0.4,0.24311103614051893,0.2074998856388067,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.2,0.24137666649997322,0.20896978122357582,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.2400509824122449,0.20780315392926163,8,6,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.23933171353183064,0.2031255496757163,8,3,0.15,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.2403604413510027,0.2090658716979311,16,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.24042315366246683,0.20864227164216242,8,3,0.3,3.0,6,0.01
1.0,3.0,121,6.0,25,350,0.4,0.22283798463241974,0.19049925873071338,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.4,0.24042527003514702,0.19860371937660817,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,50,350,0.4,0.24181343429678923,0.21178675839377203,8,3,0.3,3.0,6,0.01
1.0,3.0,241,3.0,25,350,0.4,0.24311103614051893,0.2074998856388067,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.2,0.24137666649997322,0.20896978122357582,8,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.2400509824122449,0.20780315392926163,8,6,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.23933171353183064,0.2031255496757163,8,3,0.15,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.2403604413510027,0.2090658716979311,16,3,0.3,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.24160228571572007,0.1692236720146163,8,3,0.3,6.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.24042315366246683,0.20864227164216242,8,3,0.3,3.0,6,0.005
1.0,3.0,121,3.0,25,350,0.4,0.23764513758209985,0.2184238771304066,8,3,0.3,3.0,12,0.01
