ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.15898634640958015,0.1272038303797676,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.16444224313745556,0.12355358656346725,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.1600393248371648,0.12934975190807407,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.16116604275151136,0.13967675968780832,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.15425897380686504,0.1277715972300397,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.15961876704723524,0.1274470519470087,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.16357349097395624,0.17479364115524346,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.15861681226350743,0.12667731674924976,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.16080102335649032,0.12867272135278998,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.16786868017708853,0.10196376369891429,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.15898634640958015,0.1272038303797676,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.16498702993522107,0.12944093708754964,8,3,0.4,3.0,12,0.01
