x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7474474402785597,7.061735359206856,0.08144782743913229,0.18828492972252941,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7474474402785597,7.061735359206856,0.08144782743913229,0.18828492972252941,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7474474402785597,7.061735359206856,0.08144782743913229,0.18828492972252941,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.009191292111011811,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435686823880854,7.0831281522689675,0.08098201664501999,0.24757020769835814,0.0
0.16374945767738033,0.0,0.0,-0.08214598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7377019733386768,7.033264836107609,0.08315384256852736,0.2119531932479694,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.003,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435926923949673,7.060058931780205,0.08196028058282168,0.3683561570043917,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.003,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.745888999535642,7.076060689611093,0.08201494672472492,0.19623341505088854,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.003,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7477233755416786,7.06186017071307,0.08072804202267077,0.2616653439163811,0.0
0.16674945767738034,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505882927176795,7.0611995252498865,0.08156584878566614,0.19383661927168575,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07840037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637784690357579,7.125331370143612,0.08194365416239589,0.23259700517039036,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.003,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499002659538883,7.06411946171105,0.08121832805157017,0.1949759035159487,0.0
0.16374945767738033,0.0,0.003,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478241334478478,7.068338703352245,0.08192884002272836,0.25943273296986624,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.13101538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430748591542321,6.948400564257511,0.0846311749759659,0.19140821281729084,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.003,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527316205327327,7.058301770814321,0.07920620053748215,0.19230724778280173,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.016142308894169646,0.0,0.0,0.0,0.0,0.0,0.0,-0.7514291288518488,7.0860709235823975,0.08116720477869031,0.2550325629340976,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.206682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7389030699005967,6.999860357833827,0.08187587331015689,0.2043712384888312,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20816369156322875,0.0,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499557789388406,7.061735359206856,0.0822345904415939,0.18652157327648733,0.0
0.16374945767738033,0.0,0.0,-0.08514598433519818,0.203682444649486,-0.01219129211101181,0.0,0.0,0.0,0.0,0.0,0.0,0.20516369156322875,0.003,0.0,0.07540037305444705,0.12801538758575948,-0.019142308894169645,0.0,0.0,0.0,0.0,0.0,0.0,-0.7475989004268624,7.061735359206856,0.08242744657769442,0.15043029527252513,0.0
