x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165934900749787,7.012272596207841,0.06451568798736758,0.09483793420391089,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165934900749787,7.012272596207841,0.06451568798736758,0.09483793420391089,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165934900749787,7.012272596207841,0.06451568798736758,0.09483793420391089,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.0069568241118246645,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166508572528367,7.012806503346982,0.06454128824195272,0.09494216048868906,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-9.036489891669416e-05,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165235111169502,7.012267486157785,0.06553745363309581,0.09499245055744794,0.0
0.15935011689169304,9.774766919054499e-06,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166745488363531,7.012288566040228,0.06458175135563561,0.09471409731596991,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00024772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165674304856152,7.012234877054445,0.0647885719596919,0.09474243247169425,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20764651868218267,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7140965469446802,6.996454284115647,0.06575276089835429,0.09667891216601082,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,8e-05,0.0,0.00047240695624217076,0.005570796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166101572462106,7.012272762042653,0.06483331308917521,0.09486218934513882,0.0
0.15935011689169304,-7.022523308094551e-05,0.00021002475715287022,0.0,0.0,0.00047240695624217076,0.005650796933029609,-0.08470309336705623,0.20687075335709357,-0.004679503504091597,-0.0027519110188892774,-0.00017036489891669417,0.0,0.0,-0.00032772310591445205,0.006889261523484698,-0.007663382048159679,-0.007036824111824665,-0.009080668051598396,-0.0036153366344273525,-0.00032938290040559185,0.0,0.0,2.492365120645369e-05,-0.0006404216030609384,-0.0008278625366066895,-0.0003951032758321064,7.972254359441088e-05,0.000235374520827284,-2.3955814843357228e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079765344712146,0.0029341570908015587,0.00019811909884251812,0.0,0.0,-6.56054634578381e-05,-0.0029288980122012392,0.06907248120485235,0.12144922234515759,-0.0280842924425611,-0.004803928061943537,-0.00035481610592259295,0.0,0.0,0.00023906050331898122,-0.008844772209662361,0.0019941911944668486,-0.0063537516036122985,-0.009783082112921969,-0.003159505495015523,-0.00024225099258689005,0.0,0.0,-3.170697074117735e-05,-0.0003688323873404978,-0.0009432765080731335,-0.0004829561056922737,-9.416893292485896e-05,7.754804258553676e-05,-6.774843961128641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166409018753243,7.0124364305235245,0.06590321924431582,0.09460103378026397,0.0
