RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.03333333333333334;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.9368805766251845;7.974909743635774;0.11964943844467481;11.919787433476337;-0.0736498038978474;0.0
0.013333333333333336;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.0224110287711368;7.981881891936402;0.11294448756154431;6.420821035419152;-0.04465535415566304;0.0
-0.12666666666666665;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.7389790567286515;7.96096544703469;0.10316071917721951;30.03196826410204;-0.1352271570994827;0.0
-0.08;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.8411059787728484;7.967937595335231;0.1071156763948623;19.402947246108504;-0.10606168790341258;0.0
-0.10333333333333333;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.7905232795629379;7.964451521185009;0.10190539106012188;24.200739185620385;-0.12155408930296957;0.0
-0.05666666666666667;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.890074130336162;7.971423669485504;0.10563807454872078;15.369121950192284;-0.0897881765388711;0.0
-0.15;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.6872048809412263;7.957479372884437;0.09605244104717557;37.30717282367827;-0.1459880578110475;0.0
-0.010000000000000009;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-0.9810948344084044;7.978395817786054;0.11693677292862298;8.953528484605167;-0.058410577720136955;0.0
0.03666666666666665;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.0606507805774599;7.985367966086697;0.11288853249180113;4.30079596442236;-0.03278285246835547;0.0
0.1533333333333333;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.2059228641864608;8.002798336838081;0.2004616100864908;0.13522843611484198;-0.00531505212480487;0.0
0.2;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.2451473552051213;8.009770485138626;0.25602624971683474;2.2830083274528743;-0.007438136337655217;0.0
0.10666666666666666;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.156614129266405;7.995826188537483;0.17894194493324578;0.42806397120432316;-0.010068247916173776;0.0
0.12999999999999998;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.1826300042470463;7.999312262687815;0.21027872628207447;0.02453475410096249;-0.006739032616704765;0.0
0.05999999999999997;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.0957395841545974;7.98885404023693;0.1171956136723012;2.5895532476415006;-0.02302289600851592;0.0
0.08333333333333331;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.127697966726874;7.99234011438718;0.13789049276747087;1.2932615577262725;-0.015460257048261266;0.0
0.17666666666666667;-0.09363045495936782;0.1298123172285127;0.0282646505098054;0.09602663634296812;0.05907842716844287;0.1454207010112507;0.02518986826874044;-1.2266920009372737;8.006284410988377;0.21660303118892435;0.8447642045072995;-0.0056119369723385435;0.0
