x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39615084794023975,7.018455647162664,0.044636175644895915,0.20909452502658404,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39615084794023975,7.018455647162664,0.044636175644895915,0.20909452502658404,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39615084794023975,7.018455647162664,0.044636175644895915,0.20909452502658404,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06299507840879821,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.4053839326304003,7.05674429474418,0.041790896688770916,0.3668300091338794,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.003,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39490862085320483,7.018455647162664,0.044859872549356285,0.23004187048094074,0.0
0.04298042244477283,0.0,0.0,-0.05622692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39095822956140647,7.054746395358284,0.04362492552757679,0.2648263906592945,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.083176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39794109004597467,6.851978963145527,0.04850039153242222,0.22712313003012924,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.003,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.3990382936004727,7.020483875030884,0.04324332140804197,0.25305056879660903,0.0
0.04598042244477283,0.0,0.0,-0.05922692118872997,0.3261960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.39705433589368533,7.018354078938405,0.04511167704568986,0.20998805573785578,0.0
0.04298042244477283,0.0,0.0,-0.05922692118872997,0.3291960494359724,-0.09464858437742307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04512899086860082,0.0,0.0,-0.06599507840879822,0.080176167586767,0.1032162889105551,0.0,0.0,0.0,0.0,0.0,0.0,0.3887998481196015,6.978059320624542,0.04511378467150795,0.21336164068086638,0.0
