RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.013333333333333336;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.5654942667360807;8.008653825888302;0.11941768787019157;2.240728762187351;-0.07397987381611495;0.0
-0.03333333333333334;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.46305983518096866;8.01534792282617;0.14097008363108723;4.129732712636482;-0.06225133166511347;0.0
-0.05666666666666667;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.41233730889178405;8.01869497129514;0.14833012394441647;5.134509842616608;-0.05142327478015146;0.0
-0.010000000000000009;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.5144154866094345;8.012000874357229;0.13101664307853741;3.159834868274122;-0.06919265715041377;0.0
-0.10333333333333333;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.31733880647995333;8.025389068232899;0.1729145090088152;7.425381911312065;-0.01019901134241482;0.0
-0.08;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.3633478059679854;8.022042019764074;0.1616126948297049;6.203791643730393;-0.03484710974435536;0.0
-0.12666666666666665;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.2755391257060939;8.02873611670188;0.18966176418235245;8.966862104720406;0.026167560579481334;0.0
-0.15;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.23878476685852854;8.03208316517081;0.2045021279792146;11.153949786733039;0.0787486037609952;0.0
0.1533333333333333;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.836489901083936;7.988571535074669;0.09529605556282729;1.1299263608774814;-0.1030674946281761;0.0
0.12999999999999998;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.7970794455359276;7.991918583543613;0.09133652632565746;0.4212094082817906;-0.09601863246622334;0.0
0.2;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.9074631680049298;7.9818774381368325;0.11381519161246144;4.4855583877251455;-0.1204278492973275;0.0
0.17666666666666667;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.8732899285553597;7.985224486605772;0.0933713395223042;2.430000481221107;-0.11123029141948228;0.0
0.10666666666666666;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.7551236726394158;7.995265632012573;0.09268800158070362;0.1824865191862053;-0.09010871730103549;0.0
0.08333333333333331;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.7107413904641173;7.998612680481501;0.09847155866574246;0.32005645064183313;-0.08526154735384966;0.0
0.05999999999999997;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.6641307074946677;8.001959728950462;0.10494211972419482;0.7558414629412822;-0.08126377544444148;0.0
0.03666666666666665;-0.05089522693099113;0.1444070698191994;-0.005011268299885623;0.1113276050638248;0.05554619338545717;0.1271183311772493;-0.01050425840571732;-0.6155812043437281;8.005306777419325;0.11305037282282025;1.418713181697115;-0.07771034765490153;0.0
