RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.013333333333333336;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.6815000517514075;8.004078160640258;0.09214254563058044;9.958767598624608;-0.050035311460028625;0.0
-0.010000000000000009;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.6041402941618641;8.0043755654006;0.09496246194126257;12.847640062199133;-0.04804303843346721;0.0
-0.03333333333333334;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.5249065315255;8.004672970160902;0.10378178882239404;15.827700899732319;-0.043542660818822375;0.0
-0.05666666666666667;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.4451838824365651;8.004970374921182;0.11853783919158996;18.732739386693783;-0.03403843604213583;0.0
-0.08;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.36715020012585986;8.005267779681486;0.13643433623954324;21.446918965386942;-0.015476230525156573;0.0
-0.10333333333333333;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.29421182843417176;8.005565184441789;0.15438729234626222;24.058082252391557;0.01819139013359695;0.0
0.05999999999999997;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.8272284037104601;8.003483351119705;0.09309227792637516;4.999558184855567;-0.05212879570969055;0.0
0.03666666666666665;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.7560685280021094;8.003780755880003;0.09669594819042555;7.307902465083755;-0.051074528955018655;0.0
0.2;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-1.1693327968421363;8.001698922557896;0.1502653688995865;0.6093719037342831;-0.0758832564071291;0.0
0.17666666666666667;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-1.1226078123644407;8.001996327318258;0.1432109620956639;0.06509312444809502;-0.06955310274565706;0.0
0.1533333333333333;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-1.0718628728970685;8.00229373207856;0.12418467657455935;0.08532512611199228;-0.06412308521346487;0.0
0.12999999999999998;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-1.0169682417652528;8.002591136838824;0.124045939457257;0.6168836368018481;-0.059665052964815946;0.0
0.10666666666666666;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.9578643343536132;8.002888541599052;0.12347016704840169;1.6270331521316832;-0.056213477883422465;0.0
0.08333333333333331;-0.06670742887139819;0.132396343004813;0.0110542418645675;0.1510989402921251;0.04046952901798808;0.13217256907302;0.008331476237157642;-0.8945759776308716;8.003185946359444;0.1118108277065164;3.0946820286639607;-0.05374308536643498;0.0
