x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4335719914907448,6.00141380992531,0.06208583849574401,0.010511041952539178,0.0
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4335719914907448,6.00141380992531,0.06208583849574401,0.010511041952539178,0.0
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4335719914907448,6.00141380992531,0.06208583849574401,0.010511041952539178,0.0
-0.10779745572571275,0.005,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4327369453192968,6.001504017721179,0.0627501061987611,0.015470333032071189,0.0
-0.10779745572571275,0.0,0.005,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.432808100232325,6.002532215792424,0.061464635961621994,0.2295350738800237,0.0
-0.10779745572571275,0.0,0.0,-0.01626636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4321634706971075,5.997883006068903,0.056498118629934535,0.07897179309045932,0.0
-0.10279745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4325863040134131,6.001574026405589,0.06179924447887635,0.01078336914659389,0.0
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.11326779152205996,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4482235186765553,6.044954018853962,0.050593700330073266,0.05442197447716883,0.0
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.16829473372421472,0.10826779152205995,0.0,0.0,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.4290582629802289,5.884013890036851,0.06987564385184955,0.02129515358621435,0.0
-0.10779745572571275,0.0,0.0,-0.02126636413095635,0.1632947337242147,0.10826779152205995,0.0,0.005,0.0,0.0,0.0,0.0,0.1274683471118557,0.0,0.0,-0.01916639891634191,0.23722737658895723,-0.10541290453055663,0.0,0.0,0.0,0.0,0.0,0.0,0.43264316053156465,6.0016344498862075,0.06298774023007501,0.07048265105298182,0.0
