        2        8        1     0.3154508045E-04
       24       10        1     0.3677345570E-03
       20        6        1     0.1576692107E-06
        6        6        1     0.1441567847E-03
        7       12        1     0.4860545945E-03
        6        4        1     0.6733198511E-05
        7       10        1     0.3699921586E-04
        8       38        2     0.7921723353E-03
        9       44        2     0.1243717784E-02
        9        8        1     0.2350508625E-04
       10       64        3     0.1233283945E-02
       11       68        3     0.1380614341E-02
       12       72        3     0.1580717575E-02
       13       86        4     0.1442599837E-02
       14       92        4     0.1235317685E-02
       15       98        4     0.1086381998E-02
       14        8        1     0.3539979461E-03
       15       12        1     0.7684083769E-03
       16      120        5     0.3894490445E-03
       17      122        5     0.2468118332E-03
       16        6        1     0.1677220734E-03
       13        2        0     0.7445529628E-06
       14       12        1     0.3680126049E-04
       15       34        2     0.6436924585E-04
       13        8        1     0.2894271268E-05
       14       26        2     0.1364507307E-04
       15       32        2     0.2898349306E-04
       16       80        4     0.1232038367E-03
       17      104        5     0.9764008541E-05
       18      236       10     0.8534715175E-04
       19      240       10     0.4185184000E-04
       20      248       10     0.2390930882E-04
       21      270       11     0.2261060574E-04
       22      274       11     0.2276408658E-04
       23      280       11     0.2591847226E-04
       20        4        1     0.2495413885E-03
       21       12        1     0.1514263566E-02
       11        8        1     0.3758444584E-04
        6        4        1     0.1744511325E-05
        3        4        1     0.9551853126E-05
        4       10        1     0.3931137061E-04
        5       26        2     0.2237015177E-03
        6       30        2     0.4752554607E-03
        7       44        3     0.5165749589E-03
        8       50        3     0.5584336878E-03
        9       54        3     0.6241081693E-03
       10       56        3     0.6805594634E-03
       11       60        3     0.7600140709E-03
       12       76        4     0.5969830089E-03
       13       78        4     0.5814799675E-03
       14       80        4     0.6281731046E-03
       15       84        4     0.6468945006E-03
       16       88        4     0.7029405682E-03
       17      104        5     0.6074847783E-03
       18      110        5     0.5491247404E-03
       19      114        5     0.5160611953E-03
       20      116        5     0.4627307409E-03
       21      122        5     0.4040164704E-03
       22      140        6     0.5663141127E-04
       23      144        6     0.8516659714E-05
       24      432       17     0.2632272073E-04
       25      452       18     0.1189225399E-04
       26      456       18     0.1208189837E-04
       27      468       19     0.1194443589E-04
       28      474       19     0.1377119398E-04
       29      478       19     0.1401224000E-04
       30      480       19     0.1356880377E-04
       31      486       19     0.1104107257E-04
       32      492       19     0.8711844957E-05
       33      496       19     0.6851101797E-05
       34      500       19     0.6062763315E-05
       35      506       19     0.5336836278E-05
       36      514       19     0.4862639685E-05
       37      532       20     0.1670750866E-05
       41        4        1     0.1164454179E-04
        2        6        1     0.2498218152E-04
        3       20        1     0.6632407157E-04
        4       24        1     0.1192540222E-03
        5       26        1     0.1664533176E-03
        6       30        1     0.2079252811E-03
        7       32        1     0.2494037938E-03
        8       36        1     0.2872147856E-03
        9       48        1     0.3705264512E-03
       10       62        2     0.3098930748E-03
       11       64        2     0.2628115079E-03
       12       66        2     0.2446456291E-03
       13       68        2     0.2630723683E-03
       14       72        2     0.2599537049E-03
       15       74        2     0.2778023150E-03
       16       78        2     0.2935424336E-03
       17       82        2     0.3348536485E-03
       18       90        2     0.4106014345E-03
       19       92        2     0.4643881250E-03
       20       92        2     0.5092634849E-03
       21       96        2     0.5547759699E-03
       22       98        2     0.5978915529E-03
       23      100        2     0.5962859836E-03
       24      104        2     0.6206474587E-03
       25      106        2     0.6369835842E-03
       26      110        2     0.6028020999E-03
       27      116        2     0.5680912781E-03
       28      126        2     0.5235321242E-03
       29      132        2     0.4972521085E-03
       30      136        2     0.4795548734E-03
       31      140        2     0.4531395378E-03
       32      144        2     0.4397808470E-03
       33      146        2     0.4394638088E-03
       34      150        2     0.4287875906E-03
       35      156        2     0.4429122104E-03
       36      160        2     0.4652680390E-03
       37      164        2     0.4736926181E-03
       38      168        2     0.4883116742E-03
       39      172        2     0.4918935543E-03
       40      176        2     0.4934387987E-03
       41      182        2     0.4777036580E-03
       42      188        2     0.4632275790E-03
        2        4        1     0.3815881657E-05
        3       18        1     0.2409008827E-04
        4       22        1     0.5472503773E-04
        5       26        1     0.8214688822E-04
        6       30        1     0.1060036145E-03
        7       30        1     0.1297839059E-03
        8       34        1     0.1444391281E-03
        9       52        2     0.1076416236E-03
       10       60        2     0.1127059645E-03
       11       62        2     0.1235046508E-03
       12       66        2     0.1323889250E-03
       13       70        2     0.1441793859E-03
       14       72        2     0.1542360110E-03
       15       72        2     0.1718414608E-03
       16       76        2     0.1772506362E-03
       17       78        2     0.1971960135E-03
       18       84        2     0.2236785963E-03
       19       90        2     0.2867786750E-03
       20       94        2     0.3252623646E-03
       21       96        2     0.3624816055E-03
       22       98        2     0.3806646971E-03
       23      102        2     0.3904689750E-03
       24      106        2     0.3838117597E-03
       25      110        2     0.3367125590E-03
       26      116        2     0.2794963836E-03
       27      120        2     0.2444498579E-03
       28      122        2     0.2131485386E-03
       29      132        2     0.2106695945E-03
       30      134        2     0.2173433919E-03
       31      140        2     0.2115543161E-03
       32      144        2     0.2162919166E-03
