       0.10000D+01       0.48315D-05       0.16532D-03       0.36135D+00       0.50338D-02
       0.20000D+01       0.64579D-03       0.32750D-02       0.37455D+00       0.13554D-01
       0.30000D+01       0.59942D-03       0.33011D-03       0.38286D+00       0.16611D-01
       0.40000D+01       0.74090D-03      -0.19140D-02       0.37854D+00       0.16420D-01
       0.50000D+01       0.10191D-02      -0.13253D-02       0.37313D+00       0.29745D-01
       0.60000D+01       0.10849D-02      -0.91530D-03       0.37166D+00       0.31750D-01
       0.70000D+01       0.10466D-02       0.18060D-02       0.37207D+00       0.38142D-01
       0.80000D+01       0.95608D-03       0.19964D-02       0.37586D+00       0.36719D-01
       0.90000D+01       0.99683D-03      -0.68881D-03       0.37602D+00       0.34773D-01
       0.10000D+02       0.97018D-03      -0.11548D-02       0.37319D+00       0.32097D-01
       0.11000D+02       0.98805D-03       0.20301D-03       0.37225D+00       0.29227D-01
       0.12000D+02       0.90808D-03       0.17551D-02       0.37158D+00       0.83451D-01
       0.13000D+02       0.84145D-03       0.48348D-02       0.37350D+00       0.79051D-01
       0.14000D+02       0.80368D-03       0.12718D-02       0.37474D+00       0.75150D-01
       0.15000D+02       0.76396D-03      -0.30746D-03       0.37342D+00       0.71933D-01
       0.16000D+02       0.75877D-03       0.29197D-03       0.37232D+00       0.70647D-01
       0.17000D+02       0.79088D-03       0.42224D-03       0.37172D+00       0.66848D-01
       0.18000D+02       0.81352D-03       0.36862D-02       0.37252D+00       0.64158D-01
       0.19000D+02       0.79017D-03       0.11672D-02       0.37401D+00       0.61862D-01
       0.20000D+02       0.81517D-03      -0.12292D-02       0.37366D+00       0.60360D-01
       0.21000D+02       0.89066D-03      -0.71306D-03       0.37256D+00       0.58039D-01
       0.22000D+02       0.89245D-03      -0.35601D-03       0.37219D+00       0.55465D-01
       0.23000D+02       0.88441D-03       0.23758D-02       0.37222D+00       0.56302D-01
       0.24000D+02       0.86118D-03       0.26429D-02       0.37348D+00       0.54822D-01
       0.25000D+02       0.87366D-03      -0.33657D-03       0.37369D+00       0.53483D-01
       0.26000D+02       0.86460D-03      -0.95504D-03       0.37271D+00       0.51942D-01
       0.27000D+02       0.85819D-03       0.34740D-03       0.37232D+00       0.50052D-01
       0.28000D+02       0.83261D-03       0.19883D-02       0.37199D+00       0.73543D-01
       0.29000D+02       0.80496D-03       0.48297D-02       0.37279D+00       0.72535D-01
       0.30000D+02       0.79421D-03       0.15390D-02       0.37344D+00       0.70924D-01
       0.31000D+02       0.77972D-03      -0.20686D-03       0.37289D+00       0.69069D-01
       0.32000D+02       0.77026D-03       0.55213D-03       0.37233D+00       0.68573D-01
       0.33000D+02       0.79607D-03       0.73415D-03       0.37204D+00       0.67451D-01
       0.34000D+02       0.81342D-03       0.40117D-02       0.37241D+00       0.66101D-01
       0.35000D+02       0.80013D-03       0.20706D-02       0.37324D+00       0.65190D-01
       0.36000D+02       0.81372D-03      -0.46272D-03       0.37311D+00       0.63782D-01
       0.37000D+02       0.85644D-03      -0.68683D-05       0.37248D+00       0.62280D-01
       0.38000D+02       0.85112D-03       0.33626D-03       0.37227D+00       0.60744D-01
       0.39000D+02       0.84261D-03       0.30002D-02       0.37225D+00       0.60854D-01
       0.40000D+02       0.82796D-03       0.34690D-02       0.37299D+00       0.59779D-01
       0.41000D+02       0.82846D-03       0.70708D-04       0.37317D+00       0.58946D-01
       0.42000D+02       0.82194D-03      -0.61765D-03       0.37259D+00       0.57861D-01
       0.43000D+02       0.80723D-03       0.49297D-03       0.37234D+00       0.56539D-01
       0.44000D+02       0.79484D-03       0.20904D-02       0.37210D+00       0.71196D-01
       0.45000D+02       0.78521D-03       0.46565D-02       0.37259D+00       0.70342D-01
       0.46000D+02       0.77684D-03       0.15204D-02       0.37305D+00       0.69229D-01
       0.47000D+02       0.77071D-03      -0.33240D-03       0.37272D+00       0.68004D-01
       0.48000D+02       0.76321D-03       0.53597D-03       0.37234D+00       0.67685D-01
       0.49000D+02       0.78928D-03       0.81403D-03       0.37215D+00       0.66917D-01
       0.50000D+02       0.79902D-03       0.39732D-02       0.37237D+00       0.66053D-01
       0.51000D+02       0.78867D-03       0.26671D-02       0.37295D+00       0.65104D-01
       0.52000D+02       0.79837D-03       0.55083D-04       0.37290D+00       0.64391D-01
       0.53000D+02       0.82374D-03       0.44441D-03       0.37245D+00       0.63575D-01
       0.54000D+02       0.81802D-03       0.84694D-03       0.37230D+00       0.62415D-01
       0.55000D+02       0.81116D-03       0.33355D-02       0.37226D+00       0.62470D-01
       0.56000D+02       0.80238D-03       0.41932D-02       0.37278D+00       0.61795D-01
