ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.20186782147593263,0.1711532651820092,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.18207667451748824,0.14583846564599837,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.20213847285033512,0.16908650486441099,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.2002619835644537,0.16684207038168353,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.2032877313573127,0.17366198940038535,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.2019925555296477,0.17134746535241138,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.19902066381244995,0.19557829873238383,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.2014791273390592,0.1704991164731048,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.20205314694675958,0.17169500516246916,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.18860782933490552,0.1414057234844925,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.20186782147593263,0.1711532651820092,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.20349863147200387,0.1742181290264082,8,3,0.4,3.0,12,0.01
