ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.22094835518316341,0.19850033079346566,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.19408136307679305,0.15882498608620174,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.22225043438291406,0.19668238971516006,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.22236161681803449,0.20742335797212863,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.22755514474340402,0.20368311846185097,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.22229102003377332,0.1986920023378216,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.22067145411744987,0.1976301867514819,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.23001972124727696,0.19999011123577726,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.2208180236161966,0.19890104113233328,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.22083321466749942,0.1630450783077212,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.22094835518316341,0.19850033079346566,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.22769066662669896,0.2030145483615928,8,3,0.4,3.0,12,0.01
